CalendarDateKey,planned_departure_time_sfm,Stop2_delay,Stop3_delay,Stop4_delay,Stop5_delay,Stop6_delay,Stop7_delay,Stop8_delay,Stop9_delay,Stop10_delay,Stop11_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220401,30180,-7,11,41,65,101,92,49,71,92,120,95,4,34,54,121,120,232,0,1,0,0,0,0,0,0,0,1
20220401,30540,2,51,91,114,140,142,149,181,209,233,172,21,24,54,121,233,95,0,1,0,0,0,0,0,0,0,1
20220401,30900,6,16,55,76,89,107,75,98,93,118,82,18,45,54,121,118,172,0,1,0,0,0,0,0,0,0,1
20220401,31260,5,25,51,68,115,145,84,87,65,79,42,11,17,54,121,79,82,0,1,0,0,0,0,0,0,0,1
20220401,31620,3,32,59,61,62,104,40,73,91,115,49,14,15,54,121,115,42,0,1,0,0,0,0,0,0,0,1
20220401,32040,10,47,60,76,86,90,68,83,81,171,111,23,15,54,121,171,49,0,1,0,0,0,0,0,0,0,1
20220401,32460,-5,2,6,41,49,51,2,1,-19,-7,-69,11,17,50,121,-7,111,0,0,0,0,0,0,0,0,0,1
20220401,32880,17,43,66,102,112,116,87,146,116,143,154,22,21,49,121,143,-69,0,0,0,0,0,0,0,0,0,1
20220401,33300,11,39,32,66,74,87,69,72,104,117,76,17,23,50,121,117,154,0,0,0,0,0,0,0,0,0,1
20220401,33720,-1,11,47,73,87,96,68,78,65,89,66,11,55,50,121,89,76,0,0,0,0,0,0,0,0,0,1
20220401,34140,6,37,89,114,129,126,75,112,142,163,134,11,18,50,121,163,66,0,0,0,0,0,0,0,0,0,1
20220401,34560,-3,8,16,29,33,37,0,29,35,55,5,3,25,50,121,55,134,0,0,0,0,0,0,0,0,0,1
20220401,34980,18,52,130,149,169,169,142,147,115,121,130,14,26,50,121,121,5,0,0,0,0,0,0,0,0,0,1
20220401,35400,22,39,59,64,94,132,68,71,71,86,24,28,17,51,121,86,130,0,0,0,0,0,0,0,0,0,1
20220401,35820,-1,18,17,31,50,54,14,1,-36,-18,-80,5,16,51,121,-18,24,0,0,0,0,0,0,0,0,0,1
20220401,36240,-2,24,45,55,68,62,24,14,109,123,65,7,20,47,121,123,-80,0,0,0,0,0,0,0,0,0,1
20220401,36660,220,253,270,284,301,335,295,308,330,345,320,235,33,47,121,345,65,0,0,0,0,0,0,0,0,0,1
20220401,37080,25,70,107,145,148,157,157,156,151,167,110,34,18,47,121,167,320,0,0,0,0,0,0,0,0,0,1
20220401,37500,38,53,82,107,130,124,89,145,143,173,118,52,29,47,121,173,110,0,0,0,0,0,0,0,0,0,1
20220401,37920,0,-8,85,118,141,164,106,141,126,155,106,13,24,47,121,155,118,0,0,0,0,0,0,0,0,0,1
20220401,38340,83,118,148,168,181,198,174,160,169,139,79,87,18,47,121,139,106,0,0,0,0,0,0,0,0,0,1
20220401,38760,13,7,-5,24,28,56,2,-8,-11,1,-53,21,20,47,121,1,79,0,0,0,0,0,0,0,0,0,1
20220401,39600,72,63,78,97,120,120,75,73,33,72,23,67,14,48,121,72,-53,0,0,0,0,0,0,0,0,0,1
20220401,40020,4,29,30,83,136,156,142,151,172,195,173,11,56,48,121,195,23,0,0,0,0,0,0,0,0,0,1
20220401,40440,-6,14,35,99,107,125,69,98,73,90,31,10,25,48,121,90,173,0,0,0,0,0,0,0,0,0,1
20220401,40860,-1,28,69,120,139,249,223,274,258,257,189,7,24,48,138,257,31,0,0,0,0,0,0,0,0,0,1
20220401,41280,-7,5,14,25,36,29,-38,-68,-75,-72,-146,7,26,48,138,-72,189,0,0,0,0,0,0,0,0,0,1
20220401,41700,300,324,369,410,464,517,505,520,540,540,471,300,20,48,138,540,-146,0,0,0,0,0,0,0,0,0,1
20220401,42120,21,31,43,80,89,111,38,-1,-17,1,-12,26,52,48,138,1,471,0,0,0,0,0,0,0,0,0,1
20220401,42540,-4,9,-3,57,72,82,34,133,98,101,54,10,29,48,138,101,-12,0,0,0,0,0,0,0,0,0,1
20220401,42960,319,370,428,474,523,545,518,544,567,565,504,318,34,48,138,565,54,0,0,0,0,0,0,0,0,0,1
20220401,43380,35,60,77,130,137,162,100,131,71,58,20,31,58,52,138,58,504,0,0,0,0,0,0,0,0,0,1
20220401,43800,296,343,386,407,424,442,368,378,366,371,324,303,52,52,138,371,20,0,0,0,0,0,0,0,0,0,1
20220401,44220,37,53,56,65,75,83,36,-3,-59,-27,-100,57,13,52,138,-27,324,0,0,0,0,0,0,0,0,0,1
20220401,44640,286,350,382,448,460,449,442,427,401,408,333,297,22,52,138,408,-100,0,0,0,0,0,0,0,0,0,1
20220401,45060,-16,-14,-13,27,5,30,20,-6,-18,-11,-86,6,25,52,138,-11,333,0,0,0,0,0,0,0,0,0,1
20220401,45480,358,347,331,312,304,271,202,127,181,172,81,386,0,51,138,172,-86,0,0,0,0,0,0,0,0,0,1
20220401,45900,-12,81,104,141,187,178,136,140,113,179,135,2,46,51,138,179,81,0,0,0,0,0,0,0,0,0,1
20220401,46320,-4,13,32,77,106,173,138,131,89,88,50,12,17,51,138,88,135,0,0,0,0,0,0,0,0,0,1
20220401,46680,8,66,72,115,149,221,202,197,151,152,92,26,29,52,138,152,50,0,0,0,0,0,0,0,0,0,1
20220401,47100,305,337,355,395,447,506,504,484,486,504,470,303,38,50,138,504,92,0,0,0,0,0,0,0,0,0,1
20220401,47520,-2,12,33,30,27,2,-50,-27,-1,1,-69,12,29,50,138,1,470,0,0,0,0,0,0,0,0,0,1
20220401,47940,8,37,85,166,201,222,202,258,234,222,180,14,42,50,138,222,-69,0,0,0,0,0,0,0,0,0,1
20220401,48360,248,316,337,401,422,435,408,399,376,374,322,255,37,50,138,374,180,0,0,0,0,0,0,0,0,0,1
20220401,48780,3,36,55,46,61,66,-6,53,19,-33,-52,19,47,50,138,-33,322,0,0,0,0,0,0,0,0,0,1
20220401,49200,32,73,86,136,169,199,153,180,162,173,117,47,37,50,138,173,-52,0,0,0,0,0,0,0,0,0,1
20220401,49620,-1,40,62,110,126,158,136,163,142,153,107,17,47,50,138,153,117,0,0,0,0,0,0,0,0,0,1
20220401,49980,27,60,55,77,97,90,63,54,20,19,-47,43,20,50,138,19,107,0,0,0,0,0,0,0,0,0,1
20220401,50340,168,165,198,261,308,321,290,321,388,410,350,169,35,50,138,410,-47,0,0,0,0,0,0,0,0,0,1
20220401,50700,36,72,108,113,147,204,170,163,179,189,139,42,45,54,138,189,350,0,0,0,0,0,0,0,0,0,1
20220401,51060,-14,-7,5,42,59,54,22,19,-19,-18,-83,3,15,54,138,-18,139,0,0,0,0,0,0,0,0,0,1
20220401,51420,41,95,122,171,253,282,291,289,344,378,324,37,40,54,138,378,-83,0,0,0,0,0,0,0,0,0,1
20220401,51780,12,24,50,72,86,117,74,53,76,65,8,24,35,54,138,65,324,0,0,0,0,0,0,0,0,0,1
20220401,52140,-12,9,32,77,145,198,140,127,107,109,37,1,26,54,138,109,8,0,0,0,0,0,0,0,0,0,1
20220401,52500,7,32,42,55,69,87,49,18,-20,-60,-121,16,28,53,138,-60,37,0,0,0,0,0,0,0,0,0,1
20220401,52860,11,39,80,97,122,142,86,104,63,41,-32,29,21,53,138,41,-121,0,0,0,0,0,0,0,0,0,1
20220401,53220,2,41,92,135,191,204,183,184,184,191,135,16,36,53,138,191,-32,0,0,0,0,0,0,0,0,0,1
20220401,53580,-11,5,13,63,71,133,102,137,122,132,58,10,18,53,138,132,135,0,0,0,0,0,0,0,0,0,1
20220401,54300,-18,7,28,48,52,108,87,184,145,153,132,3,41,54,138,153,58,1,0,0,0,0,0,0,0,0,1
20220401,54660,250,268,298,357,384,446,379,398,402,403,333,273,26,54,138,403,132,1,0,0,0,0,0,0,0,0,1
20220401,55020,-1,21,51,89,120,139,78,48,99,77,40,14,0,54,138,77,333,1,0,0,0,0,0,0,0,0,1
20220401,55380,16,80,138,158,196,234,184,195,161,169,124,38,52,54,138,169,40,1,0,0,0,0,0,0,0,0,1
20220401,55740,94,161,174,248,265,271,249,252,283,278,240,115,60,54,138,278,124,1,0,0,0,0,0,0,0,0,1
20220401,56100,233,238,239,285,291,271,179,161,161,169,114,256,32,54,138,169,240,1,0,0,0,0,0,0,0,0,1
20220401,56460,-17,-5,15,26,41,57,20,-11,-21,-28,-75,7,30,54,138,-28,114,1,0,0,0,0,0,0,0,0,1
20220401,56820,3,33,49,64,74,78,26,45,43,117,20,14,0,54,138,117,-75,1,0,0,0,0,0,0,0,0,1
20220401,57180,156,220,250,273,293,317,258,275,308,338,286,168,47,54,138,338,20,1,0,0,0,0,0,0,0,0,1
20220401,57480,-13,-4,86,131,153,156,86,65,45,78,14,7,32,54,138,78,286,1,0,0,0,0,0,0,0,0,1
20220401,57840,62,101,143,167,204,247,181,159,251,278,273,67,67,48,138,278,14,1,0,0,0,0,0,0,0,0,1
20220401,58200,6,44,85,161,186,183,125,115,81,106,42,21,33,48,138,106,273,1,0,0,0,0,0,0,0,0,1
20220401,58560,21,57,74,110,135,142,90,94,111,127,50,54,25,48,138,127,42,1,0,0,0,0,0,0,0,0,1
20220401,58920,-58,-48,-43,-7,0,-21,-90,-59,-67,-39,-94,-7,43,48,138,-39,50,1,0,0,0,0,0,0,0,0,1
20220401,59280,0,39,38,30,25,21,-32,5,-45,-20,-87,12,29,48,138,-20,-94,1,0,0,0,0,0,0,0,0,1
20220401,59640,-26,-26,-4,-18,-13,-30,-128,-105,-124,-95,-162,13,28,48,138,-95,-87,1,0,0,0,0,0,0,0,0,1
20220401,60000,-22,18,45,60,52,58,7,45,-10,17,-44,11,37,48,138,17,-162,1,0,0,0,0,0,0,0,0,1
20220401,60360,53,80,132,162,177,303,247,275,294,314,244,75,25,48,138,314,-44,1,0,0,0,0,0,0,0,0,1
20220401,60720,-24,-7,-10,0,30,15,-85,-79,-124,-125,-172,7,47,48,138,-125,244,1,0,0,0,0,0,0,0,0,1
20220401,61080,564,566,554,573,536,528,545,575,534,552,478,567,20,48,138,552,-172,1,0,0,0,0,0,0,0,0,1
20220401,61440,143,189,230,205,237,235,186,218,260,307,239,150,25,47,138,307,478,1,0,0,0,0,1,0,0,0,1
20220401,61800,-14,23,21,94,102,129,80,138,181,192,135,11,25,47,138,192,239,1,0,0,0,0,1,0,0,0,1
20220401,62160,25,48,39,76,98,93,58,71,72,94,38,42,44,47,138,94,135,1,0,0,0,0,1,0,0,0,1
20220401,62880,-8,8,47,106,116,103,31,93,55,48,-7,18,34,47,138,48,38,1,0,0,0,0,1,0,0,0,1
20220401,63300,20,53,71,88,132,112,51,97,74,104,39,25,34,47,138,104,-7,1,0,0,0,0,1,0,0,0,1
20220401,63720,27,69,110,129,134,120,45,34,35,64,-7,42,25,47,138,64,39,1,0,0,0,0,1,0,0,0,1
20220401,64140,-20,24,38,49,68,67,6,30,38,43,8,-1,48,47,138,43,-7,1,0,0,0,0,1,0,0,0,1
20220401,64560,-4,22,39,58,69,56,-22,-23,-76,-62,-141,13,16,47,138,-62,8,1,0,0,0,0,1,0,0,0,1
20220401,64980,89,106,138,193,217,293,249,244,238,246,180,100,28,53,138,246,-141,1,0,0,1,0,0,0,0,0,1
20220401,65400,3,12,30,87,100,112,59,39,4,2,-45,15,20,53,121,2,180,1,0,0,1,0,0,0,0,0,1
20220401,65820,20,40,57,127,142,183,135,175,150,167,116,20,24,53,121,167,-45,1,0,0,1,0,0,0,0,0,1
20220401,66180,21,35,94,152,192,294,246,232,198,217,198,28,23,53,121,217,116,1,0,0,1,0,0,0,0,0,1
20220401,66600,11,35,51,50,65,58,-3,25,-6,10,-52,19,17,53,121,10,198,1,0,0,1,0,0,0,0,0,1
20220401,67020,-13,4,18,44,60,68,24,91,46,64,-9,10,0,53,121,64,-52,1,0,0,1,0,0,0,0,0,1
20220401,67440,-8,5,20,21,31,23,-28,-36,-45,-34,-95,1,21,53,121,-34,-9,1,0,0,1,0,0,0,0,0,1
20220401,67800,132,139,138,197,241,283,230,240,226,244,228,158,23,53,121,244,-95,1,0,0,1,0,0,0,0,0,1
20220401,68220,41,68,83,128,155,180,138,147,155,166,139,41,24,53,121,166,228,1,0,0,1,0,0,0,0,0,1
20220401,68640,15,54,87,131,178,220,211,251,230,238,200,13,29,54,121,238,139,0,0,0,0,0,0,0,0,0,1
20220401,69060,5,35,73,125,159,164,104,83,87,96,60,16,32,54,121,96,200,0,0,0,0,0,0,0,0,0,1
20220401,69480,51,55,86,140,163,179,150,155,146,165,139,41,23,54,121,165,60,0,0,0,0,0,0,0,0,0,1
20220401,69900,31,33,56,100,123,146,104,102,91,87,76,31,26,54,121,87,139,0,0,0,0,0,0,0,0,0,1
20220401,70320,9,20,36,78,100,112,75,69,132,102,38,20,12,54,121,102,76,0,0,0,0,0,0,0,0,0,1
20220401,70740,31,49,44,143,162,174,142,170,155,164,110,42,32,54,121,164,38,0,0,0,0,0,0,0,0,0,1
20220401,71160,203,236,274,316,355,360,356,354,358,370,317,201,26,54,121,370,110,0,0,0,0,0,0,0,0,0,1
20220401,71580,1,18,14,37,30,28,-4,2,9,-40,-96,19,20,54,121,-40,317,0,0,0,0,0,0,0,0,0,1
20220401,72000,36,31,48,79,142,169,141,152,143,159,119,38,20,53,121,159,-96,0,0,0,0,0,1,0,0,0,1
20220401,72420,17,20,45,79,90,74,81,87,73,87,27,10,21,53,121,87,119,0,0,0,0,0,1,0,0,0,1
20220401,72840,61,93,101,138,155,155,92,71,72,41,-8,65,21,52,121,41,27,0,0,0,0,0,1,0,0,0,1
20220401,73260,1,15,42,86,109,86,22,-7,-4,-1,-64,17,20,52,121,-1,-8,0,0,0,0,0,1,0,0,0,1
20220401,73740,35,29,43,69,95,81,80,90,108,160,133,37,36,52,104,160,-64,0,0,0,0,0,1,0,0,0,1
20220401,74640,13,12,13,16,43,84,25,35,57,60,17,15,17,52,104,60,133,0,0,0,0,0,1,0,0,0,1
20220401,75120,-23,5,21,55,100,127,87,89,119,154,128,-8,20,52,104,154,17,0,0,0,0,0,1,0,0,0,1
20220401,75600,24,61,71,105,145,148,100,139,129,141,105,13,23,51,104,141,128,0,0,0,0,0,1,0,0,0,1
20220401,76080,45,76,97,149,194,225,199,246,225,321,280,37,21,51,104,321,105,0,0,0,0,0,1,0,0,0,1
20220401,76560,48,93,110,153,188,210,163,164,159,191,183,49,23,51,104,191,280,0,0,0,0,0,1,0,0,0,1
20220401,77100,13,26,30,105,139,142,158,198,187,202,165,-1,18,52,104,202,183,0,0,0,0,0,1,0,0,0,1
20220401,77700,40,39,71,119,154,168,125,165,149,155,141,42,30,51,104,155,165,0,0,0,0,0,1,0,0,0,1
20220401,78300,-8,0,16,39,38,52,15,15,24,38,-7,7,16,52,104,38,141,0,0,0,0,0,1,0,0,0,1
20220401,78900,9,6,29,44,73,98,38,80,67,118,78,5,22,51,104,118,-7,0,0,0,0,0,1,0,0,0,1
20220402,21600,46,61,82,87,118,148,120,136,120,97,47,19,0,38,86,97,-7,0,0,0,0,0,0,1,0,0,0
20220402,22500,29,28,25,35,40,20,-34,-10,-28,-47,-101,23,0,38,86,-47,47,0,0,0,0,0,0,1,0,0,0
20220402,23400,5,0,13,50,44,27,-16,-1,-15,-41,-92,13,0,37,86,-41,-101,0,0,0,0,0,0,1,0,0,0
20220402,24300,38,43,42,60,89,88,38,28,53,45,-6,35,0,37,86,45,-92,0,0,0,0,0,0,1,0,0,0
20220402,25200,33,44,52,47,42,25,-11,-8,-2,-29,-85,19,0,42,86,-29,-6,0,0,0,0,0,1,0,0,0,0
20220402,26100,37,37,56,60,76,74,44,36,14,15,-10,37,0,41,86,15,-85,0,0,0,0,0,1,0,0,0,0
20220402,27000,31,33,62,61,72,80,61,73,44,12,-46,19,0,42,86,12,-10,0,0,0,0,0,1,0,0,0,0
20220402,27900,82,105,143,169,199,206,148,164,187,215,166,88,0,42,86,215,-46,0,0,0,0,0,1,0,0,0,0
20220402,28800,75,76,87,92,105,108,68,75,48,33,5,79,17,43,86,33,166,0,0,0,0,0,1,0,0,0,0
20220402,29700,11,30,55,82,99,115,103,114,83,105,56,10,0,43,86,105,5,0,0,0,0,0,1,0,0,0,0
20220402,30600,36,33,57,75,93,123,67,67,112,147,120,35,20,43,104,147,56,0,0,0,0,0,1,0,0,0,0
20220402,31500,19,21,32,35,42,36,2,19,70,65,-1,19,0,43,104,65,120,0,0,0,0,0,1,0,0,0,0
20220402,32400,11,6,36,43,57,71,31,44,55,34,-6,17,21,49,104,34,-1,0,0,0,0,0,0,0,0,0,0
20220402,33000,23,25,41,79,104,137,128,164,169,196,196,10,19,48,104,196,-6,0,0,0,0,0,0,0,0,0,0
20220402,33600,11,35,60,89,109,120,104,119,123,153,115,25,19,49,104,153,196,0,0,0,0,0,0,0,0,0,0
20220402,34200,18,50,44,75,95,81,18,37,21,25,26,21,50,49,104,25,115,0,0,0,0,0,0,0,0,0,0
20220402,34800,102,124,142,186,232,268,236,324,323,354,336,93,36,49,104,354,26,0,0,0,0,0,0,0,0,0,0
20220402,35280,10,10,42,59,86,106,84,106,95,81,83,14,23,49,104,81,336,0,0,0,0,0,0,0,0,0,0
20220402,35760,223,249,293,318,365,396,378,391,406,429,367,227,0,49,104,429,83,0,0,0,0,0,0,0,0,0,0
20220402,36240,33,50,63,76,93,85,42,76,67,100,85,40,15,56,104,100,367,0,0,0,0,0,0,0,0,0,0
20220402,36720,-11,2,-9,3,14,22,-53,-19,-40,-10,-3,10,16,56,104,-10,85,0,0,0,0,0,0,0,0,0,0
20220402,37200,152,167,159,212,219,230,173,156,180,209,175,158,17,56,104,209,-3,0,0,0,0,0,0,0,0,0,0
20220402,37680,208,248,293,356,367,373,331,378,401,429,397,208,27,56,104,429,175,0,0,0,0,0,0,0,0,0,0
20220402,38160,385,408,433,405,417,427,363,385,400,429,422,391,25,56,104,429,397,0,0,0,0,0,0,0,0,0,0
20220402,38640,21,29,65,96,84,83,30,50,61,98,95,7,15,56,104,98,422,0,0,0,0,0,0,0,0,0,0
20220402,39120,100,112,192,228,249,251,200,204,213,243,215,116,27,57,104,243,95,0,0,0,0,0,0,0,0,0,0
20220402,39600,68,63,109,136,154,148,116,130,145,161,125,81,26,58,104,161,215,0,0,0,0,0,0,0,0,0,0
20220402,40080,202,201,231,272,336,379,342,364,378,412,411,215,23,58,104,412,125,0,0,0,0,0,0,0,0,0,0
20220402,52800,62,61,70,100,112,120,53,109,126,156,148,71,44,59,104,156,-59,0,0,0,0,0,0,0,0,0,0
20220402,53220,49,61,81,111,136,121,34,35,51,84,36,59,19,59,104,84,148,0,0,0,0,0,0,0,0,0,0
20220402,54060,-10,6,42,20,20,-18,-86,33,53,63,66,22,19,58,104,63,36,0,0,0,0,0,0,0,0,0,0
20220402,54480,0,31,25,67,83,96,44,100,125,157,146,13,17,58,104,157,66,0,0,0,0,0,0,0,0,0,0
20220402,54900,444,432,471,496,502,516,448,465,486,517,493,461,31,58,104,517,146,0,0,0,0,0,0,0,0,0,0
20220402,55320,77,86,103,112,102,67,18,52,46,85,19,97,0,58,104,85,493,0,0,0,0,0,0,0,0,0,0
20220402,55740,368,349,372,412,441,439,380,400,467,507,470,393,19,58,104,507,19,0,0,0,0,0,0,0,0,0,0
20220402,56580,246,259,271,383,386,397,331,388,401,438,426,272,34,58,104,438,470,0,0,0,0,0,0,0,0,0,0
20220402,57780,382,406,444,461,481,506,442,447,458,553,559,403,16,57,104,553,426,0,0,0,0,0,0,0,0,0,0
20220402,58200,681,671,667,680,709,705,629,608,596,621,618,701,27,57,104,621,559,0,0,0,0,0,0,0,0,0,0
20220402,58620,68,106,111,154,192,213,195,253,242,272,265,81,26,58,104,272,618,0,0,0,0,0,0,0,0,0,0
20220402,59040,102,96,84,127,141,162,117,105,112,133,63,113,0,58,104,133,265,0,0,0,0,0,0,0,0,0,0
20220402,59460,-8,14,35,53,74,80,39,86,98,132,118,5,35,57,104,132,63,0,0,0,0,0,0,0,0,0,0
20220402,59880,13,-1,11,32,75,94,60,95,106,142,129,22,28,57,104,142,118,0,0,0,0,0,0,0,0,0,0
20220402,60300,178,163,231,257,278,277,218,199,180,204,187,203,18,57,104,204,129,0,0,0,0,0,0,0,0,0,0
20220402,60720,388,411,445,502,542,649,600,705,741,772,758,405,33,58,104,772,187,0,0,0,0,0,0,0,0,0,0
20220402,61140,577,601,631,683,705,764,701,725,744,776,799,595,43,58,104,776,758,0,0,0,0,0,0,0,0,0,0
20220402,61560,200,213,227,235,253,257,181,231,264,267,281,224,28,56,104,267,799,0,0,0,0,0,0,0,0,0,0
20220402,61980,849,864,886,877,862,857,784,815,801,832,792,870,28,56,104,832,281,0,0,0,0,0,0,0,0,0,0
20220402,62400,19,35,92,142,179,300,256,383,393,422,384,36,34,56,104,422,792,0,0,0,0,0,0,0,0,0,0
20220402,63240,41,59,88,144,157,159,110,173,175,153,102,57,18,56,104,153,384,0,0,0,0,0,0,0,0,0,0
20220402,64020,340,379,399,443,476,484,443,472,455,476,403,357,0,55,104,476,102,0,0,0,0,0,0,0,0,0,0
20220402,64440,913,904,938,951,989,1004,943,993,1001,1028,989,925,16,55,104,1028,403,0,0,0,0,0,0,0,0,0,0
20220402,64860,305,314,348,400,433,450,373,437,434,450,409,333,26,54,104,450,989,0,0,0,0,0,0,0,0,0,0
20220402,65220,55,60,64,97,116,102,51,80,88,98,56,65,22,54,104,98,409,0,0,0,0,0,0,0,0,0,0
20220402,65640,364,375,415,453,481,573,537,613,642,674,652,377,25,54,104,674,56,0,0,0,0,0,0,0,0,0,0
20220402,66480,819,814,802,860,892,921,890,909,925,952,890,830,0,54,104,952,652,0,0,0,0,0,0,0,0,0,0
20220402,68220,444,470,491,539,571,568,498,507,519,531,500,452,32,54,104,531,890,0,0,0,0,0,0,0,0,0,0
20220402,68700,67,53,70,51,76,89,20,26,39,50,22,91,33,53,104,50,500,0,0,0,0,0,0,0,0,0,0
20220402,69120,-6,15,28,80,92,91,36,45,40,56,47,7,26,53,104,56,22,0,0,0,0,0,0,0,0,0,0
20220402,70020,629,677,691,758,831,837,800,856,888,926,917,618,42,53,104,926,47,0,0,0,0,0,0,0,0,0,0
20220402,70980,30,21,27,34,47,56,-17,-28,-29,17,-44,43,0,53,104,17,917,0,0,0,0,0,0,0,0,0,0
20220402,71400,-13,-4,-3,12,25,28,-31,-31,-64,-49,-79,-2,24,53,104,-49,-44,0,0,0,0,0,0,0,0,0,0
20220402,72360,227,241,260,305,319,296,249,269,282,292,297,225,56,52,104,292,-79,0,0,0,0,0,1,0,0,0,0
20220402,72840,78,85,96,125,143,142,77,87,85,114,65,68,12,52,104,114,297,0,0,0,0,0,1,0,0,0,0
20220402,73320,207,217,228,250,264,273,212,189,173,174,124,216,18,52,104,174,65,0,0,0,0,0,1,0,0,0,0
20220402,74880,49,87,92,140,175,182,145,152,149,179,160,47,29,52,104,179,124,0,0,0,0,0,1,0,0,0,0
20220402,75420,31,39,48,70,69,67,35,40,26,31,-11,20,11,52,104,31,160,0,0,0,0,0,1,0,0,0,0
20220402,77100,-5,21,29,86,118,152,97,90,88,58,26,7,27,51,104,58,-11,0,0,0,0,0,1,0,0,0,0
20220402,77700,88,121,120,129,140,141,84,161,148,229,194,85,20,51,104,229,26,0,0,0,0,0,1,0,0,0,0
20220402,78300,12,33,30,72,101,91,54,63,75,118,81,20,14,51,104,118,194,0,0,0,0,0,1,0,0,0,0
20220402,78900,-35,-34,-3,14,22,21,-23,8,33,47,13,-6,28,51,104,47,81,0,0,0,0,0,1,0,0,0,0
20220403,21600,32,50,71,81,88,90,84,84,82,64,16,11,0,40,86,64,37,0,0,0,0,0,1,0,0,0,0
20220403,22500,36,56,63,80,85,81,40,28,13,8,-26,29,14,40,86,8,16,0,0,0,0,0,1,0,0,0,0
20220403,23400,10,14,23,25,24,23,-13,-19,-39,-30,-80,7,0,40,86,-30,-26,0,0,0,0,0,1,0,0,0,0
20220403,24300,26,31,47,59,64,69,38,13,-14,17,-29,14,0,40,86,17,-80,0,0,0,0,0,1,0,0,0,0
20220403,25200,9,9,39,62,85,102,93,81,50,61,30,-3,18,40,86,61,-29,0,0,0,0,0,0,0,0,0,0
20220403,26100,23,25,25,49,63,50,4,7,-1,21,-4,21,22,39,86,21,30,0,0,0,0,0,0,0,0,0,0
20220403,27000,30,37,69,106,149,169,147,152,150,129,131,12,16,39,86,129,-4,0,0,0,0,0,0,0,0,0,0
20220403,27900,28,25,63,68,87,93,56,64,88,92,75,24,20,40,86,92,131,0,0,0,0,0,0,0,0,0,0
20220403,28800,-22,-12,3,5,31,25,-28,-27,-45,-26,-70,-4,0,42,86,-26,75,0,0,0,0,0,0,0,0,0,0
20220403,29700,55,57,93,113,117,111,62,74,102,98,55,46,0,42,86,98,-70,0,0,0,0,0,0,0,0,0,0
20220403,30600,21,23,57,74,95,116,104,105,87,67,19,12,14,42,104,67,55,0,0,0,0,0,0,0,0,0,0
20220403,31500,12,26,33,63,78,108,106,108,89,95,40,9,12,42,104,95,19,0,0,0,0,0,0,0,0,0,0
20220403,32400,6,23,54,77,101,100,82,67,48,45,7,10,24,48,104,45,40,0,0,0,0,0,0,0,0,0,0
20220403,33300,19,42,42,62,106,127,89,137,126,133,90,25,21,48,104,133,7,0,0,0,0,0,0,0,0,0,0
20220403,34200,15,8,23,79,104,103,64,75,57,101,67,19,18,47,104,101,90,0,0,0,0,0,0,0,0,0,0
20220403,35100,19,52,77,103,124,157,129,144,145,178,129,33,16,48,104,178,67,0,0,0,0,0,0,0,0,0,0
20220403,36000,45,68,74,111,137,137,75,55,39,51,6,48,16,50,104,51,129,0,0,0,0,0,0,0,0,0,0
20220403,36600,74,104,107,156,175,190,157,177,251,284,270,82,38,49,104,284,6,0,0,0,0,0,0,0,0,0,0
20220403,37200,30,39,39,66,127,169,113,117,147,172,128,18,17,49,104,172,270,0,0,0,0,0,0,0,0,0,0
20220403,37800,23,38,62,99,122,122,75,71,106,142,125,43,28,49,104,142,128,0,0,0,0,0,0,0,0,0,0
20220403,38400,116,107,133,172,201,201,182,205,224,253,251,125,27,49,104,253,125,0,0,0,0,0,0,0,0,0,0
20220403,39000,10,30,56,65,81,88,11,1,-19,-6,-3,13,27,50,104,-6,251,0,0,0,0,0,0,0,0,0,0
20220403,39600,1,-5,-15,1,6,-13,-43,-27,-74,-46,-97,12,21,55,104,-46,-3,0,0,0,0,0,0,0,0,0,0
20220403,40200,265,271,258,256,262,284,211,222,231,259,264,284,24,55,104,259,-97,0,0,0,0,0,0,0,0,0,0
20220403,40800,8,25,45,63,110,99,60,47,58,89,57,15,15,55,104,89,264,0,0,0,0,0,0,0,0,0,0
20220403,41400,164,186,190,213,224,221,194,210,226,235,193,179,23,55,104,235,57,0,0,0,0,0,0,0,0,0,0
20220403,42000,720,731,731,765,787,800,782,824,822,856,856,729,20,55,104,856,193,0,0,0,0,0,0,0,0,0,0
20220403,42600,139,141,131,109,134,135,115,130,154,163,143,142,22,55,104,163,856,0,0,0,0,0,0,0,0,0,0
20220403,43140,10,31,58,100,114,200,137,163,163,183,128,24,0,55,104,183,143,0,0,0,0,0,0,0,0,0,0
20220403,43620,372,385,472,505,541,533,504,592,597,627,592,383,17,53,104,627,128,0,0,0,0,0,0,0,0,0,0
20220403,44100,21,24,14,46,53,104,35,40,49,77,84,21,18,53,104,77,592,0,0,0,0,0,0,0,0,0,0
20220403,44580,387,407,420,456,471,488,448,461,477,507,488,409,25,54,104,507,84,0,0,0,0,0,0,0,0,0,0
20220403,45060,15,17,32,47,57,73,35,46,71,101,98,12,15,54,104,101,488,0,0,0,0,0,0,0,0,0,0
