Stop18_delay,Stop19_delay,Stop20_delay,Stop21_delay,Stop22_delay,Stop23_delay,Stop24_delay,Stop25_delay,Stop26_delay,Stop27_delay,stop28_arrival_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
193,230,232,230,219,270,228,266,289,274,116,116,25,157,215,480,274,-144,1,0,0,0,0,0,0,0,0,1
118,140,96,75,43,69,5,43,19,-11,-242,-242,9,75,214,480,-11,116,1,0,0,0,0,0,0,0,0,1
196,224,169,162,170,177,129,164,133,79,-86,-86,1,117,214,480,79,-242,1,0,0,0,0,0,0,0,0,1
454,426,389,407,384,422,414,419,434,419,195,195,151,97,214,480,419,-86,1,0,0,0,0,0,0,0,0,1
589,623,610,669,693,747,764,768,735,667,621,621,108,76,214,480,667,195,1,0,0,0,0,0,0,0,0,1
340,398,415,465,474,498,468,469,442,370,323,323,43,75,215,480,370,621,1,0,0,0,0,0,0,0,0,1
84,111,73,76,143,158,133,108,102,-5,12,12,47,125,215,480,-5,323,1,0,0,0,0,0,0,0,0,1
35,80,42,10,20,31,-14,-50,-76,-154,-188,-188,24,180,168,480,-154,12,1,0,0,0,0,0,0,0,0,1
221,279,239,229,196,231,179,204,207,152,-104,-104,29,64,169,480,152,-188,1,0,0,0,0,0,0,0,0,1
135,168,140,152,156,166,126,96,57,12,-209,-209,63,121,169,480,12,-104,1,0,0,0,0,0,0,0,0,1
131,170,133,98,114,133,108,96,68,-4,-221,-221,62,131,169,480,-4,-209,1,0,0,0,0,0,0,0,0,1
-23,-9,-51,146,106,142,89,44,4,-6,-153,-153,19,124,169,480,-6,-221,1,0,0,0,0,0,0,0,0,1
427,562,529,552,593,615,602,583,559,501,221,221,32,30,169,480,501,-153,1,0,0,0,0,0,0,0,0,1
132,181,174,249,207,219,247,278,197,138,-90,-90,41,98,169,480,138,221,1,0,0,0,0,0,0,0,0,1
221,256,194,197,189,231,201,168,124,48,-127,-127,23,71,169,420,48,-90,1,0,0,0,0,0,0,0,0,1
67,78,28,0,-13,-24,-19,-20,-31,-97,-281,-281,17,77,169,420,-97,-127,1,0,0,0,0,0,0,0,0,1
-18,14,-36,-31,-50,-2,-54,-31,-39,-28,-199,-199,29,111,169,420,-28,-281,1,0,0,0,0,0,0,0,0,1
264,315,269,286,272,351,337,369,340,314,117,117,28,72,168,420,314,-199,1,0,0,0,0,0,0,0,0,1
258,286,237,244,322,346,293,284,261,241,42,42,40,57,168,420,241,117,1,0,0,0,0,0,0,0,0,1
-9,37,2,10,88,112,60,53,-5,-30,-198,-198,16,72,156,420,-30,42,1,0,0,0,0,0,0,0,0,1
156,209,185,212,205,211,175,167,144,143,-51,-51,15,58,156,420,143,-198,1,0,0,0,0,0,0,0,0,1
118,163,147,110,99,98,53,54,23,8,-174,-174,14,102,156,420,8,-51,1,0,0,0,0,0,0,0,0,1
225,247,217,191,200,212,147,179,172,237,37,37,59,81,156,420,237,-174,1,0,0,0,0,0,0,0,0,1
124,156,122,105,87,89,44,62,41,36,-154,-154,15,89,156,420,36,37,1,0,0,0,0,0,0,0,0,1
335,367,344,330,333,358,286,364,360,343,155,155,19,80,155,420,343,-154,1,0,0,0,0,0,0,0,0,1
60,64,108,96,108,122,70,105,102,97,-142,-142,10,24,155,420,97,155,1,0,0,0,0,0,0,0,0,1
82,108,80,66,33,47,1,-2,-16,-50,-197,-197,53,115,155,420,-50,-142,1,0,0,0,0,0,0,0,0,1
350,388,354,404,443,466,418,469,456,445,266,266,114,84,155,420,445,-197,1,0,0,0,0,0,0,0,0,1
351,396,380,496,512,513,462,480,517,493,289,289,204,80,155,420,493,266,1,0,0,0,0,0,0,0,0,1
45,85,48,24,54,81,10,15,-4,-59,-146,-146,12,183,155,420,-59,289,1,0,0,0,0,0,0,0,0,1
56,111,81,82,61,76,48,72,58,33,-86,-86,-2,121,149,420,33,-146,1,0,0,0,0,1,0,0,0,1
40,83,45,47,37,46,1,37,27,-8,-215,-215,24,71,149,420,-8,-86,1,0,0,0,0,1,0,0,0,1
243,350,364,404,410,458,445,474,458,423,248,248,39,84,149,420,423,-215,1,0,0,0,0,1,0,0,0,1
-6,50,11,37,30,50,14,42,31,13,-234,-234,14,31,149,420,13,248,1,0,0,0,0,1,0,0,0,1
-44,-3,-4,-6,19,44,-6,8,-15,-43,-184,-184,6,125,149,420,-43,-234,1,0,0,0,0,1,0,0,0,1
123,180,197,272,308,361,346,352,331,316,120,120,8,87,149,420,316,-184,1,0,0,0,0,1,0,0,0,1
201,258,229,230,215,231,182,171,157,139,-7,-7,10,115,149,420,139,120,1,0,0,0,0,1,0,0,0,1
211,256,214,217,211,222,166,162,161,177,11,11,14,121,149,420,177,-7,1,0,0,0,0,1,0,0,0,1
6,45,10,31,30,43,15,13,-28,-8,-232,-232,32,49,149,420,-8,11,1,0,0,0,0,1,0,0,0,1
-29,-2,4,-8,20,51,-9,-25,-47,-75,-308,-308,7,58,149,420,-75,-232,1,0,0,0,0,1,0,0,0,1
-28,28,18,26,-4,38,5,-2,-20,-59,-214,-214,25,123,145,420,-59,-308,0,0,0,0,0,1,0,0,0,1
37,75,71,96,89,112,71,66,48,52,-138,-138,37,99,145,420,52,-214,0,0,0,0,0,1,0,0,0,1
7,83,48,60,57,80,42,34,14,-23,-196,-196,75,108,145,420,-23,-138,0,0,0,0,0,1,0,0,0,1
-11,34,15,20,7,24,1,-1,-27,-70,-284,-284,15,68,145,420,-70,-196,0,0,0,0,0,1,0,0,0,1
-35,16,-10,17,26,59,27,32,20,20,-159,-159,32,101,145,420,20,-284,0,0,0,0,0,1,0,0,0,1
70,163,173,278,320,356,328,332,316,315,123,123,38,102,145,420,315,-159,0,0,0,0,0,1,0,0,0,1
-25,18,-20,-3,0,20,-1,4,-16,-5,-165,-165,19,89,145,420,-5,123,0,0,0,0,0,1,0,0,0,1
-48,-22,-32,15,29,44,0,-10,-36,-83,-362,-362,8,24,145,420,-83,-165,0,0,0,0,0,1,0,0,0,1
429,469,459,503,513,532,488,499,494,444,221,221,314,73,144,420,444,-362,0,0,0,0,0,1,0,0,0,1
17,74,39,110,101,130,108,111,99,72,-187,-187,9,20,144,420,72,221,0,0,0,0,0,1,0,0,0,1
386,421,424,530,570,587,553,552,533,483,297,297,187,91,144,420,483,-187,0,0,0,0,0,1,0,0,0,1
-20,24,-13,34,46,99,77,83,86,51,-138,-138,7,65,144,420,51,297,0,0,0,0,0,1,0,0,0,1
333,359,357,429,442,484,453,445,438,454,223,223,73,50,144,420,454,-138,0,0,0,0,0,1,0,0,0,1
12,33,-7,70,50,48,22,25,23,21,-239,-239,28,20,144,420,21,223,0,0,0,0,0,1,0,0,0,1
542,617,584,615,608,630,638,679,684,640,402,402,216,18,144,420,640,-239,0,0,0,0,0,1,0,0,0,1
279,311,288,312,359,388,367,400,369,368,151,151,160,37,144,420,368,402,0,0,0,0,0,1,0,0,0,1
201,227,234,232,228,256,234,255,261,261,73,73,51,82,144,420,261,151,0,0,0,0,0,1,0,0,0,1
267,311,285,314,328,349,320,330,341,318,109,109,103,68,144,420,318,73,0,0,0,0,0,1,0,0,0,1
34,49,46,45,39,64,31,55,44,56,-200,-200,22,30,144,420,56,109,0,0,0,0,0,1,0,0,0,1
341,422,436,461,478,510,488,520,515,498,312,312,106,92,144,420,498,-200,0,0,0,0,0,1,0,0,0,1
164,219,213,206,214,274,244,257,258,265,45,45,9,70,144,420,265,312,0,0,0,0,0,1,0,0,0,1
374,450,474,488,511,538,516,553,548,510,315,315,12,71,144,420,510,45,0,0,0,0,0,1,0,0,0,1
67,130,111,161,186,209,190,198,213,172,-80,-80,22,38,155,420,172,-119,0,1,0,0,0,1,0,0,0,1
20,70,59,58,70,83,29,34,11,-41,-187,-187,16,127,155,420,-41,-80,0,1,0,0,0,1,0,0,0,1
1,39,33,41,48,47,16,16,-17,-93,-130,-130,12,220,155,420,-93,-187,0,1,0,0,0,1,0,0,0,1
109,150,129,145,145,154,91,119,89,9,-141,-141,19,127,155,420,9,-130,0,1,0,0,0,1,0,0,0,1
161,227,232,247,260,264,239,249,251,220,25,25,40,81,155,420,220,-141,0,1,0,0,0,1,0,0,0,1
142,206,207,168,181,229,169,181,173,161,-26,-26,5,94,155,420,161,25,0,1,0,0,0,1,0,0,0,1
224,279,251,232,221,258,199,205,191,157,77,77,42,191,156,420,157,-26,0,1,0,0,0,0,0,0,0,1
129,170,149,144,126,171,114,186,155,130,-114,-114,11,28,156,420,130,77,0,1,0,0,0,0,0,0,0,1
22,57,40,21,33,46,-6,16,1,-44,-221,-221,8,95,156,420,-44,-114,0,1,0,0,0,0,0,0,0,1
-10,18,-11,-44,-51,-41,-104,-49,-75,-137,-290,-290,10,123,156,420,-137,-221,0,1,0,0,0,0,0,0,0,1
466,521,501,456,498,480,436,488,537,526,403,403,223,115,155,420,526,-290,0,1,0,0,0,0,0,0,0,1
114,172,97,97,132,183,197,210,194,138,32,32,-3,135,156,420,138,403,0,1,0,0,0,0,0,0,0,1
322,389,361,353,363,410,369,378,346,303,106,106,44,65,156,420,303,32,0,1,0,0,0,0,0,0,0,1
166,185,140,167,149,168,132,159,125,50,-181,-181,19,25,156,420,50,106,0,1,0,0,0,0,0,0,0,1
126,208,180,189,240,264,217,197,203,176,-51,-51,16,26,156,420,176,-181,0,1,0,0,0,0,0,0,0,1
756,799,802,808,924,934,896,994,1016,985,827,827,501,124,156,420,985,-51,0,1,0,0,0,0,0,0,0,1
361,392,351,373,474,529,484,562,546,507,256,256,362,32,151,420,507,827,0,1,0,0,0,0,0,0,0,1
346,445,414,405,387,415,373,397,367,363,189,189,14,90,151,420,363,256,0,1,0,0,0,0,0,0,0,1
53,156,122,105,152,199,166,144,156,264,-34,-34,35,0,151,420,264,189,0,1,0,0,0,0,0,0,0,1
49,90,53,67,150,156,109,98,61,-2,-201,-201,18,85,151,420,-2,-34,0,1,0,0,0,0,0,0,0,1
57,91,61,27,117,140,53,20,-8,-44,-184,-184,27,132,151,420,-44,-201,0,1,0,0,0,0,0,0,0,1
486,532,501,510,512,544,518,547,557,537,358,358,11,101,151,420,537,-184,0,1,0,0,0,0,0,0,0,1
219,276,279,314,329,343,311,307,278,274,74,74,19,59,151,420,274,358,0,1,0,0,0,0,0,0,0,1
273,301,267,254,243,263,237,231,195,176,-6,-6,59,98,151,420,176,74,0,1,0,0,0,0,0,0,0,1
10,50,15,34,63,78,46,56,37,-23,-265,-265,19,32,151,420,-23,-6,0,1,0,0,0,0,0,0,0,1
115,155,126,154,182,207,212,260,251,203,23,23,14,92,151,420,203,-265,0,1,0,0,0,0,0,0,0,1
176,201,144,147,141,180,166,170,136,76,-123,-123,9,94,148,420,76,23,0,0,0,0,0,0,0,0,0,1
125,169,144,136,128,151,121,104,66,38,-165,-165,9,71,147,420,38,-123,0,0,0,0,0,0,0,0,0,1
53,85,58,131,119,144,103,129,142,128,-36,-36,14,119,147,420,128,-165,0,0,0,0,0,0,0,0,0,1
108,145,133,150,151,177,148,204,182,135,-40,-40,20,91,147,420,135,-36,0,0,0,0,0,0,0,0,0,1
752,787,777,822,820,834,801,777,748,713,549,549,287,96,147,420,713,-40,0,0,0,0,0,0,0,0,0,1
255,268,269,241,213,227,199,187,161,98,-110,-110,8,88,147,420,98,549,0,0,0,0,0,0,0,0,0,1
296,335,314,344,347,396,375,411,384,344,154,154,11,76,147,420,344,-110,0,0,0,0,0,0,0,0,0,1
256,322,318,364,373,407,403,400,383,366,197,197,114,85,147,420,366,154,0,0,0,0,0,0,0,0,0,1
-28,-5,-50,-54,-62,-54,-67,-69,-99,-134,-331,-331,-4,73,147,420,-134,197,0,0,0,0,0,0,0,0,0,1
149,205,192,175,151,163,139,166,139,73,-120,-120,12,79,144,420,73,-331,0,0,0,0,0,0,0,0,0,1
11,72,64,149,173,197,190,205,198,154,-1,-1,16,110,144,420,154,-120,0,0,0,0,0,0,0,0,0,1
248,291,277,295,305,329,285,291,251,232,36,36,61,64,144,420,232,-1,0,0,0,0,0,0,0,0,0,1
421,466,475,523,531,589,571,594,573,529,345,345,173,72,144,420,529,36,0,0,0,0,0,0,0,0,0,1
137,157,153,194,189,213,161,163,140,99,-69,-69,160,78,145,420,99,345,0,0,0,0,0,0,0,0,0,1
390,437,458,495,495,547,519,537,511,473,318,318,15,98,145,420,473,-69,0,0,0,0,0,0,0,0,0,1
168,199,167,167,151,174,160,154,118,99,-99,-99,13,58,145,420,99,318,0,0,0,0,0,0,0,0,0,1
-13,44,1,9,8,22,-9,-10,-42,-70,-193,-193,13,126,145,420,-70,-99,0,0,0,0,0,0,0,0,0,1
145,179,180,220,208,225,205,199,169,124,-81,-81,13,81,146,420,124,-193,0,0,0,0,0,0,0,0,0,1
148,202,166,163,177,206,169,159,120,160,-40,-40,11,77,146,420,160,-81,0,0,0,0,0,0,0,0,0,1
426,452,427,457,454,482,470,467,462,480,253,253,41,63,146,420,480,-40,0,0,0,0,0,0,0,0,0,1
73,120,113,116,142,157,121,127,104,172,-53,-53,-6,63,145,420,172,253,0,0,0,0,0,0,0,0,0,1
77,137,99,147,171,192,166,202,176,208,-9,-9,74,64,145,420,208,-53,0,0,0,0,0,0,0,0,0,1
160,223,204,221,217,240,236,312,315,324,128,128,28,66,145,420,324,-9,0,0,0,0,0,0,0,0,0,1
230,300,293,338,347,400,438,471,456,440,226,226,5,73,145,420,440,128,0,0,0,0,0,0,0,0,0,1
419,491,457,467,458,482,463,467,441,408,263,263,412,137,145,420,408,226,0,0,0,0,0,0,0,0,0,1
4,79,100,179,137,153,139,114,70,36,-148,-148,23,86,145,420,36,263,0,0,0,0,0,0,0,0,0,1
229,284,243,298,331,362,355,379,365,318,135,135,26,98,147,420,318,-148,0,0,0,0,0,0,0,0,0,1
303,359,327,370,363,440,433,457,452,447,271,271,103,92,147,420,447,135,0,0,0,0,0,0,0,0,0,1
485,539,542,584,574,635,613,677,646,657,467,467,146,72,147,420,657,271,0,0,0,0,0,0,0,0,0,1
448,494,484,529,515,542,507,494,482,452,226,226,188,61,147,420,452,467,0,0,0,0,0,0,0,0,0,1
71,101,98,170,185,198,153,159,117,48,-179,-179,21,45,147,420,48,226,0,0,0,0,0,0,0,0,0,1
331,444,463,497,491,521,514,536,510,469,297,297,196,98,147,420,469,-179,0,0,0,0,0,0,0,0,0,1
258,298,294,302,325,379,391,401,383,349,227,227,85,130,147,420,349,297,0,0,0,0,0,0,0,0,0,1
135,168,160,193,178,207,167,144,111,110,-112,-112,20,54,147,420,110,227,0,0,0,0,0,0,0,0,0,1
-79,-33,-76,-69,-89,-70,-57,-67,-97,11,-170,-170,-9,90,147,420,11,-112,0,0,0,0,0,0,0,0,0,1
291,306,258,298,337,353,353,375,397,450,266,266,94,78,151,420,450,-170,0,0,0,0,0,0,0,0,0,1
60,84,63,59,90,105,102,96,60,82,-144,-144,15,25,151,420,82,266,0,0,0,0,0,0,0,0,0,1
340,380,345,356,403,449,411,427,422,391,166,166,107,94,152,420,391,-144,0,0,0,0,0,0,0,0,0,1
17,32,28,22,54,75,34,66,63,34,-194,-194,37,22,151,420,34,166,0,0,0,0,0,0,0,0,0,1
149,204,153,193,180,199,175,196,182,118,-45,-45,73,125,151,420,118,-194,0,0,0,0,0,0,0,0,0,1
-19,4,-60,-55,-56,-46,-94,-61,-77,-103,-245,-245,16,133,151,420,-103,-45,0,0,0,0,0,0,0,0,0,1
222,322,318,335,346,391,429,456,503,478,326,326,13,112,151,420,478,-245,0,0,0,0,0,0,0,0,0,1
253,298,243,246,250,280,221,230,216,168,-22,-22,66,75,151,420,168,326,0,0,0,0,0,0,0,0,0,1
196,290,273,301,335,365,468,468,446,398,206,206,16,89,151,420,398,-22,0,0,0,0,0,0,0,0,0,1
412,442,419,407,417,431,415,432,412,400,242,242,347,122,235,420,400,206,0,0,0,0,0,0,0,0,0,1
106,141,159,149,152,138,150,146,102,45,-100,-100,51,129,234,420,45,242,0,0,0,0,0,0,0,0,0,1
114,144,110,91,65,86,79,91,97,130,-77,-77,9,84,234,420,130,-100,0,0,0,0,0,0,0,0,0,1
236,265,238,230,234,254,232,244,236,298,149,149,12,145,233,480,298,-77,0,0,0,0,0,0,0,0,0,1
412,460,450,442,427,470,434,469,483,493,584,584,92,161,233,480,493,149,0,0,0,0,0,0,0,0,0,1
167,195,149,164,153,176,174,212,216,236,399,399,94,166,234,480,236,584,0,0,0,0,0,0,0,0,0,1
56,106,66,45,87,153,144,144,163,194,189,189,17,58,236,480,194,399,0,0,0,0,0,0,0,0,0,1
124,202,179,186,177,206,165,152,117,128,188,188,17,93,237,480,128,189,0,0,0,0,0,0,0,0,0,1
32,64,39,-2,1,14,-31,4,-19,68,73,73,15,104,239,480,68,188,0,0,0,0,0,0,0,0,0,1
254,299,276,266,276,339,315,336,352,414,185,185,17,89,240,480,414,73,0,0,0,0,0,0,0,0,0,1
94,130,118,107,88,95,41,34,33,55,-180,-180,10,89,201,480,55,185,1,0,0,0,0,0,0,0,0,1
153,208,154,146,110,148,84,135,105,64,-185,-185,16,83,201,480,64,-180,1,0,0,0,0,0,0,0,0,1
233,328,304,331,358,412,394,461,484,533,291,291,30,94,201,480,533,-185,1,0,0,0,0,0,0,0,0,1
43,107,120,160,147,185,147,228,244,259,13,13,5,60,200,480,259,291,1,0,0,0,0,0,0,0,0,1
336,408,391,381,391,455,475,493,457,416,232,232,33,105,200,480,416,13,1,0,0,0,0,0,0,0,0,1
67,89,44,29,37,23,15,50,86,49,-121,-121,19,112,200,480,49,232,1,0,0,0,0,0,0,0,0,1
207,252,211,180,181,198,137,140,136,118,10,10,3,85,200,480,118,-121,1,0,0,0,0,0,0,0,0,1
446,506,481,490,534,552,511,502,466,477,212,212,66,47,201,480,477,10,1,0,0,0,0,0,0,0,0,1
300,305,255,275,243,262,216,211,196,254,18,18,27,93,200,480,254,212,1,0,0,0,0,0,0,0,0,1
456,530,479,496,499,541,492,495,533,464,208,208,24,77,200,480,464,18,1,0,0,0,0,0,0,0,0,1
107,163,129,144,151,168,129,110,113,48,-199,-199,136,76,200,480,48,208,1,0,0,0,0,0,0,0,0,1
12,55,-9,-8,34,46,-3,-19,-44,-58,-302,-302,9,79,168,480,-58,-199,1,0,0,0,0,0,0,0,0,1
188,261,244,249,276,322,290,361,334,301,129,129,27,126,168,480,301,-302,1,0,0,0,0,0,0,0,0,1
402,434,375,393,420,440,443,466,477,412,316,316,32,118,168,480,412,129,1,0,0,0,0,0,0,0,0,1
128,171,132,245,217,234,197,177,156,102,-13,-13,22,120,169,480,102,316,1,0,0,0,0,0,0,0,0,1
466,499,444,446,445,441,374,381,362,311,76,76,351,80,169,480,311,-13,1,0,0,0,0,0,0,0,0,1
120,158,131,144,152,189,124,90,65,14,-220,-220,67,83,169,480,14,76,1,0,0,0,0,0,0,0,0,1
-32,-5,-41,-46,-62,-57,-81,-49,-71,-63,-252,-252,60,90,169,480,-63,-220,1,0,0,0,0,0,0,0,0,1
293,332,277,296,287,322,289,333,279,208,50,50,14,111,169,420,208,-252,1,0,0,0,0,0,0,0,0,1
189,215,175,206,236,290,259,259,234,210,58,58,12,78,169,420,210,50,1,0,0,0,0,0,0,0,0,1
-62,3,-32,-1,31,36,10,54,10,-35,-242,-242,73,21,170,420,-35,58,1,0,0,0,0,0,0,0,0,1
18,65,28,-8,-4,14,-17,-3,-35,-89,-273,-273,14,73,170,420,-89,-242,1,0,0,0,0,0,0,0,0,1
225,281,265,342,415,435,457,508,501,474,320,320,13,106,170,420,474,-273,1,0,0,0,0,0,0,0,0,1
107,132,104,157,267,282,296,280,326,274,99,99,-2,81,156,420,274,320,1,0,0,0,0,0,0,0,0,1
143,186,173,161,221,225,268,264,240,174,-90,-90,6,19,156,420,174,99,1,0,0,0,0,0,0,0,0,1
209,293,288,324,299,333,296,294,258,217,31,31,67,86,156,420,217,-90,1,0,0,0,0,0,0,0,0,1
75,126,110,87,132,153,99,107,114,91,-123,-123,19,35,156,420,91,31,1,0,0,0,0,0,0,0,0,1
120,167,135,200,181,194,141,179,164,137,-37,-37,24,90,156,420,137,-123,1,0,0,0,0,0,0,0,0,1
29,73,48,65,72,109,67,107,109,95,-66,-66,15,95,156,420,95,-37,1,0,0,0,0,0,0,0,0,1
210,248,214,190,200,204,154,144,119,104,-58,-58,9,123,156,420,104,-66,1,0,0,0,0,0,0,0,0,1
-43,-16,-42,-32,-56,-43,-62,11,-13,-24,-199,-199,17,90,156,420,-24,-58,1,0,0,0,0,0,0,0,0,1
58,86,56,31,10,14,-49,-19,-64,-66,-202,-202,17,125,156,420,-66,-199,1,0,0,0,0,0,0,0,0,1
167,213,180,207,234,248,205,220,210,240,92,92,19,131,156,420,240,-202,1,0,0,0,0,0,0,0,0,1
121,182,171,207,233,250,210,207,203,203,51,51,28,120,156,420,203,92,1,0,0,0,0,0,0,0,0,1
70,122,119,90,58,71,23,10,-15,-18,-235,-235,11,81,152,420,-18,51,1,0,0,0,0,0,0,0,0,1
331,427,402,397,404,450,418,502,478,446,243,243,17,76,152,420,446,-235,1,0,0,0,0,0,0,0,0,1
130,167,125,124,128,134,110,151,127,92,-100,-100,41,81,152,420,92,243,1,0,0,0,0,0,0,0,0,1
41,70,28,38,34,43,-3,23,5,-42,-241,-241,14,89,152,420,-42,-100,1,0,0,0,0,0,0,0,0,1
88,163,134,145,134,143,100,108,105,69,-83,-83,8,113,152,420,69,-241,1,0,0,0,0,0,0,0,0,1
279,309,271,306,293,318,288,331,341,297,94,94,7,90,152,420,297,-83,1,0,0,0,0,0,0,0,0,1
66,98,87,83,117,136,83,84,42,45,-120,-120,22,115,152,420,45,94,1,0,0,0,0,0,0,0,0,1
236,300,282,309,295,356,332,337,323,349,128,128,30,36,152,420,349,-120,1,0,0,0,0,0,0,0,0,1
21,72,39,29,32,20,38,48,15,81,-145,-145,17,62,152,420,81,128,1,0,0,0,0,0,0,0,0,1
47,76,91,84,117,128,72,80,77,81,-107,-107,23,107,151,420,81,-145,1,0,0,0,0,0,0,0,0,1
130,199,174,160,152,175,152,144,130,108,-109,-109,12,53,149,420,108,-107,0,0,0,0,0,0,0,0,0,1
52,128,103,94,84,90,26,26,15,-42,-237,-237,27,80,149,420,-42,-109,0,0,0,0,0,0,0,0,0,1
99,128,93,137,150,161,135,123,115,76,-31,-31,29,160,149,420,76,-237,0,0,0,0,0,0,0,0,0,1
69,100,60,83,92,127,92,77,49,18,-196,-196,35,72,149,420,18,-31,0,0,0,0,0,0,0,0,0,1
-12,43,56,109,118,143,118,141,154,120,-77,-77,79,90,148,420,120,-196,0,0,0,0,0,0,0,0,0,1
-50,-3,-10,-16,-23,-3,-19,11,-10,51,-130,-130,38,97,148,420,51,-77,0,0,0,0,0,0,0,0,0,1
83,122,105,105,117,156,135,128,108,86,-101,-101,59,94,148,420,86,-130,0,0,0,0,0,0,0,0,0,1
194,228,234,251,296,367,355,361,376,368,191,191,38,110,148,420,368,-101,0,0,0,0,0,0,0,0,0,1
49,83,91,78,69,88,54,67,47,60,-119,-119,17,97,146,420,60,191,0,0,0,0,0,0,0,0,0,1
46,98,60,85,104,158,126,115,117,87,-114,-114,78,89,146,420,87,-119,0,0,0,0,0,0,0,0,0,1
1,29,-10,17,30,103,86,83,59,22,-163,-163,31,98,146,420,22,-114,0,0,0,0,0,0,0,0,0,1
298,328,329,432,418,463,440,449,436,427,208,208,108,51,146,420,427,-163,0,0,0,0,0,0,0,0,0,1
48,70,38,54,73,74,31,-13,-33,-60,-328,-328,15,27,146,420,-60,208,0,0,0,0,0,0,0,0,0,1
232,269,241,250,292,315,301,405,407,410,155,155,50,39,146,420,410,-328,0,0,0,0,0,0,0,0,0,1
-8,29,2,9,66,70,34,35,11,-9,-244,-244,6,32,146,420,-9,155,0,0,0,0,0,0,0,0,0,1
168,217,207,198,192,218,182,197,201,219,20,20,13,87,146,420,219,-244,0,0,0,0,0,0,0,0,0,1
59,157,149,133,127,149,116,139,155,119,-61,-61,43,110,146,420,119,20,0,0,0,0,0,0,0,0,0,1
313,371,360,368,412,446,400,421,419,429,184,184,16,42,146,420,429,-61,0,0,0,0,0,0,0,0,0,1
431,494,511,561,566,605,576,596,616,611,385,385,23,27,146,420,611,184,0,0,0,0,0,0,0,0,0,1
381,446,466,507,526,555,531,539,542,536,281,281,10,22,146,420,536,385,0,0,0,0,0,0,0,0,0,1
373,440,467,474,479,513,500,518,516,535,325,325,7,70,146,420,535,281,0,0,0,0,0,0,0,0,0,1
309,441,450,462,482,508,481,494,497,460,249,249,22,72,146,420,460,325,0,0,0,0,0,0,0,0,0,1
12,75,86,91,104,126,110,160,156,110,-78,-78,29,106,154,420,110,-268,0,1,0,0,0,0,0,0,0,1
30,74,57,61,61,66,8,14,2,-37,-184,-184,31,128,154,420,-37,-78,0,1,0,0,0,0,0,0,0,1
42,87,61,58,84,86,10,-16,-56,-103,-345,-345,6,15,153,420,-103,-184,0,1,0,0,0,0,0,0,0,1
82,135,141,109,120,147,105,126,97,47,51,51,15,281,154,420,47,-345,0,1,0,0,0,0,0,0,0,1
4,38,36,5,-23,-41,-95,-30,-74,-58,-348,-348,5,0,153,420,-58,51,0,1,0,0,0,0,0,0,0,1
43,91,67,59,21,22,-1,-7,-42,-92,-333,-333,29,24,153,420,-92,-348,0,1,0,0,0,0,0,0,0,1
122,208,224,225,264,321,259,369,349,315,86,86,2,25,153,420,315,-333,0,1,0,0,0,0,0,0,0,1
59,130,118,131,131,136,88,118,89,38,-131,-131,10,84,158,420,38,86,0,1,0,0,0,0,0,0,0,1
208,258,237,222,212,240,186,191,157,125,-11,-11,71,144,158,420,125,-131,0,1,0,0,0,0,0,0,0,1
76,114,70,73,37,43,-5,-10,-34,-63,-226,-226,44,118,158,420,-63,-11,0,1,0,0,0,0,0,0,0,1
-7,14,-18,-46,-52,-51,-114,-53,-94,-143,-360,-360,10,42,158,420,-143,-226,0,1,0,0,0,0,0,0,0,1
282,328,299,306,308,396,367,416,427,405,183,183,7,38,158,420,405,-360,0,1,0,0,0,0,0,0,0,1
81,94,60,69,64,85,40,67,73,-12,-204,-204,0,80,158,420,-12,183,0,1,0,0,0,0,0,0,0,1
79,125,91,100,108,148,131,127,130,76,-104,-104,56,101,158,420,76,-204,0,1,0,0,0,0,0,0,0,1
137,173,136,91,95,125,98,103,80,43,-92,-92,16,131,158,420,43,-104,0,1,0,0,0,0,0,0,0,1
275,331,300,332,339,381,336,381,352,281,116,116,31,134,158,420,281,-92,0,1,0,0,0,0,0,0,0,1
240,310,287,294,305,326,268,290,268,215,64,64,15,95,157,420,215,116,0,1,0,0,0,0,0,0,0,1
404,438,406,379,478,490,427,461,416,347,179,179,279,110,153,420,347,64,0,1,0,0,0,0,0,0,0,1
13,49,18,9,20,68,39,37,0,14,-127,-127,11,140,153,420,14,179,0,1,0,0,0,0,0,0,0,1
254,342,307,302,336,389,358,421,389,375,181,181,15,70,153,420,375,-127,0,1,0,0,0,0,0,0,0,1
97,179,151,114,88,116,71,136,109,46,-174,-174,7,43,153,420,46,181,0,1,0,0,0,0,0,0,0,1
249,291,261,257,306,331,318,312,314,268,85,85,42,91,153,420,268,-174,0,1,0,0,0,0,0,0,0,1
-7,27,26,-1,36,39,17,35,-12,-46,-258,-258,5,49,153,420,-46,85,0,1,0,0,0,0,0,0,0,1
181,216,172,173,173,217,219,228,217,208,44,44,18,134,153,420,208,-258,0,1,0,0,0,0,0,0,0,1
318,350,329,296,256,242,256,252,211,175,12,12,104,98,153,420,175,44,0,1,0,0,0,0,0,0,0,1
-56,-26,-62,-71,-93,-53,-91,-10,-57,-82,-292,-292,12,60,153,420,-82,12,0,1,0,0,0,0,0,0,0,1
