CalendarDateKey,planned_departure_time_sfm,Stop2_delay,Stop3_delay,Stop4_delay,Stop5_delay,Stop6_delay,Stop7_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220404,61920,-25,-23,0,11,7,12,-55,1,19,53.0,130,12,-31,1,0,1,0,0,0,0,0,0,1
20220404,62220,-3,12,19,64,95,133,111,19,24,52.0,117,133,-55,1,0,1,0,0,0,0,0,0,1
20220404,62520,-7,13,83,161,184,195,201,19,0,53.0,117,195,111,1,0,1,0,0,0,0,0,0,1
20220404,62820,13,46,62,90,120,155,112,26,21,53.0,117,155,201,1,0,1,0,0,0,0,0,0,1
20220404,63120,-4,17,62,113,155,167,101,18,18,53.0,117,167,112,1,0,1,0,0,0,0,0,0,1
20220404,63480,-8,33,91,138,168,184,133,19,0,53.0,117,184,101,1,0,1,0,0,0,0,0,0,1
20220404,63840,-11,5,-13,37,49,32,-33,20,13,53.0,117,32,133,1,0,1,0,0,0,0,0,0,1
20220404,64200,16,46,61,127,178,188,142,32,19,53.0,117,188,-33,1,0,1,0,0,0,0,0,0,1
20220404,64560,-11,21,37,79,89,101,43,10,0,53.0,104,101,142,1,0,1,0,0,0,0,0,0,1
20220404,64920,9,35,38,90,104,136,109,28,13,46.0,104,136,43,1,0,1,0,0,0,0,0,0,1
20220404,65280,9,59,102,136,148,149,101,17,9,46.0,104,149,109,1,0,1,0,0,0,0,0,0,1
20220404,65640,-1,14,29,65,96,111,77,6,22,46.0,104,111,101,1,0,1,0,0,0,0,0,0,1
20220404,66000,-13,-5,25,64,79,60,4,7,13,46.0,104,60,77,1,0,1,0,0,0,0,0,0,1
20220404,66360,29,66,70,131,161,176,136,33,0,46.0,104,176,4,1,0,1,0,0,0,0,0,0,1
20220404,66720,8,27,55,81,100,137,87,16,19,46.0,104,137,136,1,0,1,0,0,0,0,0,0,1
20220404,67080,-4,-13,-6,-9,-14,1,-28,15,19,46.0,104,1,87,1,0,1,0,0,0,0,0,0,1
20220404,67440,21,40,45,60,68,68,23,43,0,46.0,104,68,-28,1,0,1,0,0,0,0,0,0,1
20220404,67800,17,12,31,24,38,89,226,34,200,46.0,104,89,23,1,0,1,0,0,0,0,0,0,1
20220404,68220,23,45,72,136,192,280,252,31,21,46.0,91,280,226,1,0,1,0,0,0,0,0,0,1
20220404,68640,26,64,96,120,168,206,176,11,11,45.0,91,206,252,0,0,1,0,0,0,0,0,0,1
20220404,69060,20,51,79,115,145,159,106,10,0,45.0,91,159,176,0,0,1,0,0,0,0,0,0,1
20220404,69480,41,34,51,107,125,145,105,45,15,45.0,91,145,106,0,0,1,0,0,0,0,0,0,1
20220404,69900,10,25,23,75,82,85,52,12,17,45.0,91,85,105,0,0,1,0,0,0,0,0,0,1
20220404,70320,4,28,14,55,66,88,75,8,19,45.0,91,88,52,0,0,1,0,0,0,0,0,0,1
20220404,70740,-10,8,35,63,79,66,36,6,26,45.0,91,66,75,0,0,1,0,0,0,0,0,0,1
20220404,71160,-4,13,2,32,47,52,11,6,20,45.0,91,52,36,0,0,1,0,0,0,0,0,0,1
20220404,71580,84,79,97,130,155,177,150,56,16,45.0,91,177,11,0,0,1,0,0,0,0,0,0,1
20220404,72000,50,51,48,54,81,96,42,40,0,45.0,91,96,150,0,0,0,0,0,0,0,0,0,1
20220404,72420,41,50,54,105,144,171,158,29,24,45.0,91,171,42,0,0,0,0,0,0,0,0,0,1
20220404,72840,98,100,98,141,171,236,218,91,14,45.0,91,236,158,0,0,0,0,0,0,0,0,0,1
20220404,73260,28,50,47,71,102,117,81,15,0,46.0,91,117,218,0,0,0,0,0,0,0,0,0,1
20220404,73740,53,79,95,136,151,166,104,60,0,46.0,91,166,81,0,0,0,0,0,0,0,0,0,1
20220404,74220,61,58,77,93,97,105,70,61,14,46.0,91,105,104,0,0,0,0,0,0,0,0,0,1
20220404,74640,28,49,55,73,91,107,99,14,12,46.0,91,107,70,0,0,0,0,0,0,0,0,0,1
20220404,75120,15,18,58,101,97,113,96,10,10,46.0,78,113,99,0,0,0,0,0,0,0,0,0,1
20220404,75600,43,79,116,176,202,237,225,25,21,44.0,78,237,96,0,0,0,0,0,0,0,0,0,1
20220404,76080,59,76,88,105,114,127,107,64,0,44.0,78,127,225,0,0,0,0,0,0,0,0,0,1
20220404,76560,13,22,27,71,108,132,123,4,13,44.0,78,132,107,0,0,0,0,0,0,0,0,0,1
20220404,77160,19,20,20,56,89,106,103,10,23,45.0,78,106,123,0,0,0,0,0,0,0,0,0,1
20220404,77820,35,64,106,146,184,190,142,26,0,45.0,78,190,103,0,0,0,0,0,0,0,0,0,1
20220404,78540,24,37,69,120,146,142,104,10,0,45.0,78,142,142,0,0,0,0,0,0,0,0,0,1
20220405,21600,14,17,51,85,105,97,52,11,0,43.0,78,97,71,0,1,0,0,0,1,0,0,0,1
20220405,22200,44,52,90,108,130,150,129,13,22,43.0,78,150,52,0,1,0,0,0,1,0,0,0,1
20220405,22800,4,4,4,13,27,33,-18,1,0,43.0,78,33,129,0,1,0,0,0,1,0,0,0,1
20220405,23400,79,126,149,204,238,280,245,59,0,43.0,78,280,-18,0,1,0,0,0,1,0,0,0,1
20220405,24000,16,25,38,85,100,113,107,-6,13,43.0,78,113,245,0,1,0,0,0,1,0,0,0,1
20220405,24600,53,85,97,162,200,212,190,34,17,43.0,78,212,107,0,1,0,0,0,1,0,0,0,1
20220405,25860,500,513,557,592,586,591,543,479,0,51.0,91,591,190,0,1,0,0,0,1,0,0,0,1
20220405,26220,30,84,126,137,193,198,216,25,17,50.0,104,198,543,0,1,0,0,0,1,0,0,0,1
20220405,26580,-4,6,1,16,31,37,-14,5,12,51.0,104,37,274,0,1,0,0,0,1,0,0,0,1
20220405,26940,628,647,691,716,753,847,783,629,0,51.0,104,847,-14,0,1,0,0,0,1,0,0,0,1
20220405,27300,161,200,246,272,322,354,327,179,41,51.0,104,354,783,0,1,0,0,0,1,0,0,0,1
20220405,27600,572,592,669,772,813,881,876,493,16,51.0,104,881,327,0,1,0,0,0,1,0,0,0,1
20220405,27900,190,290,397,481,532,627,581,176,12,51.0,104,627,876,0,1,0,0,0,1,0,0,0,1
20220405,28260,459,510,544,581,635,674,620,465,0,51.0,104,674,581,0,1,0,0,0,1,0,0,0,1
20220405,28560,391,390,405,432,460,559,507,376,14,51.0,104,559,620,0,1,0,0,0,1,0,0,0,1
20220405,28920,344,350,360,330,368,385,332,346,18,51.0,104,385,507,0,1,0,0,0,1,0,0,0,1
20220405,29220,0,29,88,152,177,202,155,4,15,51.0,104,202,332,0,1,0,0,0,1,0,0,0,1
20220405,29520,683,727,805,873,903,932,928,683,15,51.0,104,932,155,0,1,0,0,0,1,0,0,0,1
20220405,29880,428,480,499,513,505,563,504,419,0,51.0,104,563,928,0,1,0,0,0,1,0,0,0,1
20220405,30180,84,126,152,158,215,201,172,89,14,51.0,104,201,504,0,1,0,0,0,1,0,0,0,1
20220405,30540,-41,-16,-1,27,53,57,27,-5,14,51.0,104,57,172,0,1,0,0,0,1,0,0,0,1
20220405,30900,215,267,297,314,335,379,356,226,26,51.0,104,379,27,0,1,0,0,0,1,0,0,0,1
20220405,32040,607,651,643,634,649,656,617,608,13,51.0,104,656,356,0,1,0,0,0,1,0,0,0,1
20220405,32460,139,195,218,258,302,308,273,139,14,49.0,104,308,617,0,0,0,0,0,1,0,0,0,1
20220405,32880,-10,5,20,44,47,23,-13,5,24,49.0,104,23,273,0,0,0,0,0,1,0,0,0,1
20220405,33300,18,8,29,44,54,50,-3,20,13,49.0,104,50,-13,0,0,0,0,0,1,0,0,0,1
20220405,33720,1,38,54,97,122,131,93,8,25,49.0,104,131,-3,0,0,0,0,0,1,0,0,0,1
20220405,34560,403,430,443,478,500,506,494,406,22,49.0,104,506,93,0,0,0,0,0,1,0,0,0,1
20220405,34980,430,430,427,448,462,470,438,429,27,49.0,104,470,494,0,0,0,0,0,1,0,0,0,1
20220405,35400,5,50,72,76,95,110,58,18,0,49.0,104,110,438,0,0,0,0,0,1,0,0,0,1
20220405,35820,24,60,76,96,116,148,139,40,25,49.0,104,148,58,0,0,0,0,0,1,0,0,0,1
20220405,36240,345,351,340,385,423,472,431,353,25,49.0,104,472,139,0,0,0,0,0,1,0,0,0,1
20220405,36660,92,140,160,173,185,190,129,93,0,49.0,104,190,431,0,0,0,0,0,1,0,0,0,1
20220405,37080,28,23,37,53,85,103,80,32,42,49.0,104,103,129,0,0,0,0,0,1,0,0,0,1
20220405,37920,254,296,306,297,309,316,279,261,29,49.0,104,316,80,0,0,0,0,0,1,0,0,0,1
20220405,38340,282,323,354,399,421,464,435,301,34,49.0,104,464,279,0,0,0,0,0,1,0,0,0,1
20220405,38760,22,41,45,95,102,99,23,27,0,49.0,104,99,435,0,0,0,0,0,1,0,0,0,1
20220405,39180,127,121,120,149,184,191,138,133,14,49.0,104,191,23,0,0,0,0,0,1,0,0,0,1
20220405,39600,117,141,144,195,250,294,288,124,16,49.0,104,294,138,0,0,0,0,0,0,0,0,0,1
20220405,40020,130,128,167,198,226,326,289,126,17,49.0,104,326,288,0,0,0,0,0,0,0,0,0,1
20220405,40440,73,111,141,198,236,288,278,77,50,49.0,104,288,289,0,0,0,0,0,0,0,0,0,1
20220405,40860,129,144,168,216,250,272,230,135,18,49.0,104,272,278,0,0,0,0,0,0,0,0,0,1
20220405,41280,29,58,74,104,120,99,69,41,31,49.0,104,99,230,0,0,0,0,0,0,0,0,0,1
20220405,41700,-19,3,31,51,58,77,20,3,15,49.0,104,77,69,0,0,0,0,0,0,0,0,0,1
20220405,42120,44,92,107,146,168,195,160,59,29,49.0,104,195,20,0,0,0,0,0,0,0,0,0,1
20220405,42540,284,308,397,438,511,506,438,297,0,49.0,104,506,160,0,0,0,0,0,0,0,0,0,1
20220405,42960,2,24,64,87,68,86,55,14,19,48.0,104,86,438,0,0,0,0,0,0,0,0,0,1
20220405,43380,4,44,76,103,127,148,128,11,23,49.0,104,148,55,0,0,0,0,0,0,0,0,0,1
20220405,43800,109,151,178,231,266,287,267,125,18,49.0,104,287,128,0,0,0,0,0,0,0,0,0,1
20220405,44220,38,35,78,98,115,124,88,41,32,49.0,104,124,267,0,0,0,0,0,0,0,0,0,1
20220405,44640,321,401,418,499,520,521,486,331,23,49.0,104,521,88,0,0,0,0,0,0,0,0,0,1
20220405,45060,-1,8,0,-29,-9,18,-55,0,0,49.0,104,18,486,0,0,0,0,0,0,0,0,0,1
20220405,45480,186,207,209,230,275,307,267,195,14,49.0,104,307,-55,0,0,0,0,0,0,0,0,0,1
20220405,45900,26,85,101,150,188,196,197,23,37,49.0,104,196,267,0,0,0,0,0,0,0,0,0,1
20220405,46320,154,205,224,246,260,259,213,160,17,49.0,104,259,197,0,0,0,0,0,0,0,0,0,1
20220405,46680,5,2,-1,12,50,80,47,12,17,49.0,104,80,213,0,0,0,0,0,0,0,0,0,1
20220405,47100,5,38,22,48,81,90,54,24,29,50.0,104,90,47,0,0,0,0,0,0,0,0,0,1
20220405,47520,3,28,60,69,91,82,51,10,16,50.0,104,82,54,0,0,0,0,0,0,0,0,0,1
20220405,47940,30,48,92,149,196,279,265,14,26,50.0,104,279,51,0,0,0,0,0,0,0,0,0,1
20220405,48360,36,63,83,109,122,143,122,36,23,51.0,104,143,265,0,0,0,0,0,0,0,0,0,1
20220405,48780,29,66,65,114,133,156,123,30,17,51.0,104,156,122,0,0,0,0,0,0,0,0,0,1
20220405,49200,11,29,36,69,83,77,46,17,15,51.0,104,77,123,0,0,0,0,0,0,0,0,0,1
20220405,49620,4,20,28,64,103,108,60,19,21,51.0,104,108,46,0,0,0,0,0,0,0,0,0,1
20220405,49980,133,167,186,229,264,341,331,139,38,51.0,104,341,60,0,0,0,0,0,0,0,0,0,1
20220405,50340,0,23,39,79,105,118,100,14,16,51.0,104,118,331,0,0,0,0,0,0,0,0,0,1
20220405,50700,44,79,138,185,186,184,157,51,20,48.0,104,184,100,0,0,0,0,0,0,0,0,0,1
20220405,51060,63,111,137,175,197,189,153,73,24,48.0,104,189,157,0,0,0,0,0,0,0,0,0,1
20220405,51420,9,27,63,126,154,163,141,14,29,48.0,104,163,153,0,0,0,0,0,0,0,0,0,1
20220405,51780,26,67,119,168,193,188,140,22,13,48.0,104,188,141,0,0,0,0,0,0,0,0,0,1
20220405,52140,2,24,39,85,96,107,77,12,31,48.0,104,107,140,0,0,0,0,0,0,0,0,0,1
20220405,52500,9,39,67,97,113,132,119,20,39,48.0,104,132,77,0,0,0,0,0,0,0,0,0,1
20220405,52860,-3,17,39,66,81,95,49,19,19,48.0,117,95,119,0,0,0,0,0,0,0,0,0,1
20220405,53220,2,11,-1,11,33,36,-22,24,16,48.0,117,36,49,0,0,0,0,0,0,0,0,0,1
20220405,53580,-16,3,14,23,61,82,24,10,20,48.0,117,82,-22,0,0,0,0,0,0,0,0,0,1
20220405,53940,-17,4,23,49,56,72,16,-2,14,48.0,117,72,24,0,0,0,0,0,0,0,0,0,1
20220405,54300,-13,63,119,123,145,167,143,12,27,49.0,117,167,16,1,0,0,0,0,0,0,0,0,1
20220405,54660,37,59,82,125,153,179,163,56,29,50.0,117,179,143,1,0,0,0,0,0,0,0,0,1
20220405,55020,7,46,75,90,93,94,47,23,18,50.0,117,94,163,1,0,0,0,0,0,0,0,0,1
20220405,55320,-11,12,28,29,46,51,-8,5,17,50.0,117,51,47,1,0,0,0,0,0,0,0,0,1
20220405,55620,3,33,77,88,105,138,89,25,20,50.0,117,138,-8,1,0,0,0,0,0,0,0,0,1
20220405,55920,1,29,82,96,120,156,129,9,27,50.0,117,156,89,1,0,0,0,0,0,0,0,0,1
20220405,56220,-19,-5,24,46,60,120,57,1,14,50.0,117,120,129,1,0,0,0,0,0,0,0,0,1
20220405,56520,135,178,212,230,263,268,230,151,24,50.0,117,268,57,1,0,0,0,0,0,0,0,0,1
20220405,56820,89,124,139,199,218,241,222,108,36,50.0,117,241,230,1,0,0,0,0,0,0,0,0,1
20220405,57120,25,61,77,114,121,128,74,43,20,50.0,117,128,222,1,0,0,0,0,0,0,0,0,1
20220405,57420,14,24,16,18,30,56,-21,47,17,50.0,130,56,74,1,0,0,0,0,0,0,0,0,1
20220405,57720,-4,9,27,83,99,130,86,24,21,53.0,130,130,-21,1,0,0,0,0,0,0,0,0,1
20220405,58020,12,35,85,136,155,164,93,29,14,53.0,130,164,86,1,0,0,0,0,0,0,0,0,1
20220405,58320,35,69,96,110,111,92,52,63,30,53.0,130,92,93,1,0,0,0,0,0,0,0,0,1
20220405,58620,29,56,261,272,289,283,234,62,36,53.0,130,283,52,1,0,0,0,0,0,0,0,0,1
20220405,58920,-5,33,60,71,85,56,-7,19,0,53.0,130,56,234,1,0,0,0,0,0,0,0,0,1
20220405,59220,17,85,139,160,186,237,238,32,85,53.0,130,237,-7,1,0,0,0,0,0,0,0,0,1
20220405,59520,17,63,106,144,157,156,95,41,18,53.0,130,156,238,1,0,0,0,0,0,0,0,0,1
20220405,59820,2,19,41,75,114,128,52,23,14,53.0,130,128,95,1,0,0,0,0,0,0,0,0,1
20220405,60120,15,32,34,34,41,46,-20,17,9,53.0,130,46,52,1,0,0,0,0,0,0,0,0,1
20220405,60420,-13,1,3,54,56,59,-16,29,13,53.0,130,59,-20,1,0,0,0,0,0,0,0,0,1
20220405,60720,4,31,57,93,122,128,72,28,31,53.0,130,128,-16,1,0,0,0,0,0,0,0,0,1
20220405,61020,12,54,72,92,114,154,106,40,24,53.0,130,154,72,1,0,0,0,0,0,0,0,0,1
20220405,61320,-8,18,22,58,72,69,5,16,20,53.0,130,69,106,1,0,0,0,0,0,0,0,0,1
20220405,61620,-16,30,92,125,160,156,62,15,0,53.0,130,156,5,1,0,0,0,0,0,0,0,0,1
20220405,61920,-21,-3,-8,8,4,72,22,14,17,53.0,130,72,62,1,0,0,0,0,0,0,0,0,1
20220405,62220,45,75,85,128,160,168,149,59,19,53.0,117,168,22,1,0,0,0,0,0,0,0,0,1
20220405,62520,-13,7,19,42,56,58,25,15,20,53.0,117,58,149,1,0,0,0,0,0,0,0,0,1
20220405,62820,9,49,70,127,178,178,155,19,24,53.0,117,178,25,1,0,0,0,0,0,0,0,0,1
20220405,63120,1,34,24,71,91,117,63,10,18,53.0,117,117,155,1,0,0,0,0,0,0,0,0,1
20220405,63480,30,90,72,92,130,127,87,53,0,53.0,117,127,63,1,0,0,0,0,0,0,0,0,1
20220405,63840,92,131,151,166,175,178,150,114,20,54.0,117,178,87,1,0,0,0,0,0,0,0,0,1
20220405,64200,182,225,236,263,295,300,265,204,20,54.0,117,300,150,1,0,0,0,0,0,0,0,0,1
20220405,64560,5,31,57,105,107,123,61,12,0,54.0,104,123,265,1,0,0,0,0,0,0,0,0,1
20220405,64920,-31,-10,12,51,81,120,82,-2,11,47.0,104,120,61,1,0,0,0,0,1,0,0,0,1
20220405,65280,8,32,50,55,78,62,9,24,17,47.0,104,62,82,1,0,0,0,0,1,0,0,0,1
20220405,65640,25,50,84,125,147,169,134,39,18,47.0,104,169,9,1,0,0,0,0,1,0,0,0,1
20220405,66000,-5,-12,-2,29,41,34,-15,14,18,47.0,104,34,134,1,0,0,0,0,1,0,0,0,1
20220405,66360,-16,6,18,45,67,60,0,6,10,47.0,104,60,-15,1,0,0,0,0,1,0,0,0,1
20220405,66720,-19,7,-5,9,24,72,43,8,23,47.0,104,72,0,1,0,0,0,0,1,0,0,0,1
20220405,67080,-3,19,33,81,102,127,97,10,13,47.0,104,127,43,1,0,0,0,0,1,0,0,0,1
20220405,67440,1,28,52,89,114,140,93,14,14,47.0,104,140,97,1,0,0,0,0,1,0,0,0,1
20220405,67800,25,20,9,33,44,31,-8,32,19,47.0,104,31,93,1,0,0,0,0,1,0,0,0,1
20220405,68220,3,26,45,64,78,77,57,7,15,47.0,91,77,-8,1,0,0,0,0,1,0,0,0,1
20220405,68640,19,48,76,99,121,168,151,25,37,49.0,91,168,57,0,0,0,0,0,1,0,0,0,1
20220405,69060,44,82,117,133,149,187,157,37,26,49.0,91,187,151,0,0,0,0,0,1,0,0,0,1
20220405,69480,66,75,72,84,84,68,25,75,12,49.0,91,68,157,0,0,0,0,0,1,0,0,0,1
20220405,69900,4,36,40,76,128,131,91,15,17,48.0,91,131,25,0,0,0,0,0,1,0,0,0,1
20220405,70320,28,46,60,115,113,98,59,32,0,48.0,91,98,91,0,0,0,0,0,1,0,0,0,1
20220405,70740,37,75,102,129,144,160,124,38,16,48.0,91,160,59,0,0,0,0,0,1,0,0,0,1
20220405,71160,20,42,43,50,66,67,27,19,9,48.0,91,67,124,0,0,0,0,0,1,0,0,0,1
20220405,71580,5,12,35,44,32,43,56,8,42,48.0,91,43,27,0,0,0,0,0,1,0,0,0,1
20220405,72000,300,316,331,383,406,429,410,314,16,46.0,91,429,56,0,0,0,0,0,1,0,0,0,1
20220405,72420,2,16,21,40,46,72,53,9,0,46.0,91,72,410,0,0,0,0,0,1,0,0,0,1
20220405,72840,199,197,231,270,293,340,303,187,15,46.0,91,340,53,0,0,0,0,0,1,0,0,0,1
20220405,73260,6,13,16,56,77,91,61,7,14,46.0,91,91,303,0,0,0,0,0,1,0,0,0,1
20220405,73740,80,105,141,183,197,221,201,73,12,46.0,91,221,61,0,0,0,0,0,1,0,0,0,1
20220405,74220,28,57,91,112,134,133,79,28,0,46.0,91,133,201,0,0,0,0,0,1,0,0,0,1
20220405,74640,238,278,317,333,364,396,390,216,16,46.0,91,396,79,0,0,0,0,0,1,0,0,0,1
20220405,75120,170,208,221,239,269,298,250,160,0,47.0,78,298,390,0,0,0,0,0,1,0,0,0,1
20220405,75600,64,74,88,126,159,200,155,51,0,42.0,78,200,250,0,0,0,0,0,1,0,0,0,1
20220405,76080,102,126,191,215,238,253,235,103,10,42.0,78,253,155,0,0,0,0,0,1,0,0,0,1
20220405,76560,18,44,53,65,83,117,93,22,13,42.0,78,117,235,0,0,0,0,0,1,0,0,0,1
20220405,77160,102,126,131,154,176,188,179,106,18,42.0,78,188,93,0,0,0,0,0,1,0,0,0,1
20220405,77820,10,27,31,77,103,91,57,9,11,43.0,78,91,179,0,0,0,0,0,1,0,0,0,1
20220405,78540,22,54,93,127,159,198,155,12,0,42.0,78,198,57,0,0,0,0,0,1,0,0,0,1
20220406,21600,24,28,33,71,90,98,75,22,14,43.0,78,98,42,0,1,0,0,0,1,0,0,0,1
20220406,22200,21,39,60,90,114,124,78,16,0,43.0,78,124,75,0,1,0,0,0,1,0,0,0,1
20220406,23400,24,31,38,66,81,92,67,12,0,42.0,78,92,78,0,1,0,0,0,1,0,0,0,1
20220406,24000,33,42,77,121,155,227,214,19,16,43.0,78,227,67,0,1,0,0,0,1,0,0,0,1
20220406,24600,33,54,73,121,160,171,164,40,16,43.0,78,171,214,0,1,0,0,0,1,0,0,0,1
20220406,25020,4,30,74,115,151,139,112,5,16,43.0,78,139,164,0,1,0,0,0,1,0,0,0,1
20220406,25440,48,52,92,140,168,179,142,42,9,51.0,91,179,112,0,1,0,0,0,0,0,0,0,1
20220406,25860,16,36,66,87,123,158,125,11,17,51.0,91,158,241,0,1,0,0,0,0,0,0,0,1
20220406,26220,15,31,41,68,90,104,56,8,11,51.0,104,104,125,0,1,0,0,0,0,0,0,0,1
20220406,26580,-13,-1,-17,-22,-9,-38,-92,10,9,51.0,104,-38,101,0,1,0,0,0,0,0,0,0,1
20220406,26940,202,221,237,246,272,366,348,223,11,51.0,104,366,-92,0,1,0,0,0,0,0,0,0,1
20220406,27300,-29,-44,-40,-19,-13,34,-4,-3,0,51.0,104,34,348,0,1,0,0,0,0,0,0,0,1
20220406,27600,29,53,95,159,207,233,202,44,23,51.0,104,233,-4,0,1,0,0,0,0,0,0,0,1
20220406,27900,3,35,67,89,113,94,66,19,15,51.0,104,94,202,0,1,0,0,0,0,0,0,0,1
20220406,28260,8,69,97,125,163,276,225,16,18,51.0,104,276,66,0,1,0,0,0,0,0,0,0,1
20220406,28560,494,528,569,618,663,700,678,501,24,51.0,104,700,225,0,1,0,0,0,0,0,0,0,1
20220406,28920,364,355,351,348,364,389,441,362,0,52.0,104,389,678,0,1,0,0,0,0,0,0,0,1
20220406,29220,3,19,42,85,126,217,208,14,18,53.0,104,217,441,0,1,0,0,0,0,0,0,0,1
20220406,29520,22,45,73,90,115,179,148,35,23,53.0,104,179,208,0,1,0,0,0,0,0,0,0,1
20220406,29880,6,26,35,58,81,88,38,18,10,53.0,104,88,148,0,1,0,0,0,0,0,0,0,1
20220406,30180,21,51,67,129,157,173,119,27,11,53.0,104,173,38,0,1,0,0,0,0,0,0,0,1
20220406,30540,5,21,46,95,128,174,152,11,17,53.0,104,174,119,0,1,0,0,0,0,0,0,0,1
20220406,30900,11,54,96,129,170,170,127,19,19,53.0,104,170,152,0,1,0,0,0,0,0,0,0,1
20220406,31260,46,74,125,172,208,229,197,59,19,53.0,104,229,127,0,1,0,0,0,0,0,0,0,1
20220406,31620,6,38,60,99,143,180,143,19,30,53.0,104,180,197,0,1,0,0,0,0,0,0,0,1
20220406,32040,-2,-18,14,58,71,109,65,14,25,53.0,104,109,143,0,1,0,0,0,0,0,0,0,1
20220406,32460,0,10,125,177,198,199,146,9,14,50.0,104,199,65,0,0,0,0,0,0,0,0,0,1
20220406,32880,14,36,91,120,150,163,116,9,8,50.0,104,163,146,0,0,0,0,0,0,0,0,0,1
20220406,33300,3,29,72,104,126,147,107,14,16,50.0,104,147,116,0,0,0,0,0,0,0,0,0,1
20220406,33720,15,43,56,86,116,148,130,20,34,50.0,104,148,107,0,0,0,0,0,0,0,0,0,1
20220406,34140,275,317,400,497,544,582,543,287,25,50.0,104,582,130,0,0,0,0,0,0,0,0,0,1
20220406,34560,-12,1,92,82,139,219,201,8,17,49.0,104,219,543,0,0,0,0,0,0,0,0,0,1
20220406,34980,9,43,67,79,95,137,120,11,18,50.0,104,137,201,0,0,0,0,0,0,0,0,0,1
20220406,35400,91,118,159,194,217,218,194,114,35,50.0,104,218,120,0,0,0,0,0,0,0,0,0,1
20220406,35820,-8,7,34,54,74,76,38,-4,13,50.0,104,76,194,0,0,0,0,0,0,0,0,0,1
20220406,36240,2,43,32,53,62,106,61,12,23,50.0,104,106,38,0,0,0,0,0,0,0,0,0,1
20220406,36660,6,3,-8,38,46,23,-20,16,22,50.0,104,23,61,0,0,0,0,0,0,0,0,0,1
20220406,37080,60,86,121,180,219,224,193,61,16,50.0,104,224,-20,0,0,0,0,0,0,0,0,0,1
20220406,37500,163,188,199,223,273,288,250,173,20,50.0,104,288,193,0,0,0,0,0,0,0,0,0,1
20220406,37920,144,173,236,272,284,286,246,160,17,50.0,104,286,250,0,0,0,0,0,0,0,0,0,1
20220406,38340,18,57,86,135,167,162,128,15,25,50.0,104,162,246,0,0,0,0,0,0,0,0,0,1
20220406,38760,6,17,65,107,132,134,110,13,18,50.0,104,134,128,0,0,0,0,0,0,0,0,0,1
20220406,39180,5,39,58,60,79,85,51,13,30,50.0,104,85,110,0,0,0,0,0,0,0,0,0,1
20220406,39600,5,20,37,51,61,69,-1,13,0,50.0,104,69,51,0,0,0,0,0,0,0,0,0,1
20220406,40020,10,38,50,87,115,133,115,11,34,50.0,104,133,-1,0,0,0,0,0,0,0,0,0,1
20220406,40440,21,36,48,92,117,125,140,41,81,50.0,104,125,115,0,0,0,0,0,0,0,0,0,1
20220406,40860,-21,1,37,82,147,164,127,-6,29,50.0,104,164,140,0,0,0,0,0,0,0,0,0,1
20220406,41280,70,120,164,205,225,223,190,74,24,50.0,104,223,127,0,0,0,0,0,0,0,0,0,1
20220406,41700,21,45,42,73,84,101,70,28,24,50.0,104,101,190,0,0,0,0,0,0,0,0,0,1
20220406,42120,3,52,79,152,183,213,177,5,15,50.0,104,213,70,0,0,0,0,0,0,0,0,0,1
20220406,42540,408,438,449,430,468,495,460,412,16,50.0,104,495,177,0,0,0,0,0,0,0,0,0,1
20220406,42960,18,22,7,21,6,8,-30,23,25,50.0,104,8,460,0,0,0,0,0,0,0,0,0,1
20220406,43380,21,44,63,96,130,161,119,26,21,50.0,104,161,-30,0,0,0,0,0,0,0,0,0,1
20220406,43800,100,119,136,157,181,201,189,103,28,50.0,104,201,119,0,0,0,0,0,0,0,0,0,1
20220406,44220,136,174,250,314,346,346,325,146,36,50.0,104,346,189,0,0,0,0,0,0,0,0,0,1
20220406,44640,193,248,287,340,390,408,400,188,61,50.0,104,408,325,0,0,0,0,0,0,0,0,0,1
20220406,45060,17,36,52,94,108,200,126,21,0,50.0,104,200,400,0,0,0,0,0,0,0,0,0,1
20220406,45480,189,209,226,266,300,337,319,196,23,50.0,104,337,126,0,0,0,0,0,0,0,0,0,1
20220406,45900,87,120,113,150,161,194,187,85,24,50.0,104,194,319,0,0,0,0,0,0,0,0,0,1
20220406,46320,18,56,66,78,120,131,105,20,26,50.0,104,131,187,0,0,0,0,0,0,0,0,0,1
20220406,46680,-12,-5,-15,19,40,72,24,-9,0,50.0,104,72,105,0,0,0,0,0,0,0,0,0,1
20220406,47100,86,122,153,213,235,236,243,94,45,48.0,104,236,24,0,0,0,0,0,0,0,0,0,1
20220406,47520,16,41,30,76,85,90,39,15,0,49.0,104,90,243,0,0,0,0,0,0,0,0,0,1
20220406,47940,96,119,153,214,242,269,248,107,33,49.0,104,269,39,0,0,0,0,0,0,0,0,0,1
20220406,48360,26,55,48,99,140,128,99,37,19,49.0,104,128,248,0,0,0,0,0,0,0,0,0,1
20220406,48780,56,79,122,131,145,145,168,73,64,49.0,104,145,99,0,0,0,0,0,0,0,0,0,1
