CalendarDateKey,planned_departure_time_sfm,Stop11_delay,Stop12_delay,Stop13_delay,Stop14_delay,Stop15_delay,Stop16_delay,Stop17_delay,Stop18_delay,Stop19_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220419,45060,-13,-81,-50,-78,-63,-104,14,-1,42,-1,15,21,47,96,42,260,0,0,0,0,0,0,0,0,0,1
20220419,45480,533,484,510,518,497,448,486,476,529,537,364,32,47,96,529,-1,0,0,0,0,0,0,0,0,0,1
20220419,45900,109,59,173,179,208,206,224,209,287,294,58,27,47,96,287,537,0,0,0,0,0,0,0,0,0,1
20220419,46320,161,93,127,110,96,64,128,176,246,241,24,23,47,96,246,294,0,0,0,0,0,0,0,0,0,1
20220419,46680,390,327,429,444,465,500,578,612,668,643,296,32,48,96,668,241,0,0,0,0,0,0,0,0,0,1
20220419,47100,23,-50,-6,24,9,-1,72,73,119,76,14,32,51,112,119,643,0,0,0,0,0,0,0,0,0,1
20220419,47520,84,41,71,85,119,117,165,152,199,155,33,29,51,112,199,76,0,0,0,0,0,0,0,0,0,1
20220419,48360,66,-2,23,12,-36,-97,98,73,122,114,16,32,50,112,122,155,0,0,0,0,0,0,0,0,0,1
20220419,48780,129,65,93,116,94,113,120,100,150,110,25,20,51,112,150,114,0,0,0,0,0,0,0,0,0,1
20220419,49200,82,40,81,104,86,60,53,51,87,83,7,39,51,112,87,110,0,0,0,0,0,0,0,0,0,1
20220419,49620,138,98,129,164,142,96,189,191,240,216,97,43,51,112,240,83,0,0,0,0,0,0,0,0,0,1
20220419,49980,282,232,251,261,281,263,313,293,332,303,64,41,51,112,332,216,0,0,0,0,0,0,0,0,0,1
20220419,50340,-13,-74,30,-8,-32,-84,160,145,175,192,14,87,51,112,175,303,0,0,0,0,0,0,0,0,0,1
20220419,50700,265,222,262,286,280,277,323,322,418,413,111,34,54,112,418,192,0,0,0,0,0,0,0,0,0,1
20220419,51060,51,-41,30,-13,3,-5,69,72,174,152,36,21,54,112,174,413,0,0,0,0,0,0,0,0,0,1
20220419,51420,116,72,107,170,196,194,209,192,235,210,11,24,54,112,235,152,0,0,0,0,0,0,0,0,0,1
20220419,51780,-94,-135,-22,-19,-39,-84,50,29,74,50,14,18,54,112,74,210,0,0,0,0,0,0,0,0,0,1
20220419,52140,26,-51,-21,-65,-117,-148,-128,-156,-147,-178,57,17,54,112,-147,50,0,0,0,0,0,0,0,0,0,1
20220419,52500,145,68,113,137,101,188,256,268,309,267,25,36,55,112,309,-178,0,0,0,0,0,0,0,0,0,1
20220419,52860,41,2,77,42,-2,45,65,51,90,63,10,38,54,112,90,267,0,0,0,0,0,0,0,0,0,1
20220419,53220,162,88,118,87,31,43,83,73,115,76,282,18,54,112,115,63,0,0,0,0,0,0,0,0,0,1
20220419,53580,210,165,180,143,125,134,216,228,276,237,221,34,54,112,276,76,0,0,0,0,0,0,0,0,0,1
20220419,53940,405,376,943,939,923,950,998,1017,1136,1097,83,30,54,112,1136,237,0,0,0,0,0,0,0,0,0,1
20220419,54300,205,162,658,652,631,753,805,808,864,812,-3,19,57,112,864,1097,1,0,0,0,0,0,0,0,0,1
20220419,54660,91,352,391,345,401,487,550,551,573,551,52,47,57,112,573,812,1,0,0,0,0,0,0,0,0,1
20220419,55020,43,83,97,107,300,329,314,289,305,313,31,28,57,112,305,551,1,0,0,0,0,0,0,0,0,1
20220419,55320,9,-49,-34,-42,-1,27,28,25,44,92,4,31,57,112,44,313,1,0,0,0,0,0,0,0,0,1
20220419,55620,99,42,111,74,25,78,66,58,111,110,9,15,58,112,111,92,1,0,0,0,0,0,0,0,0,1
20220419,55920,102,26,64,37,40,125,173,155,206,158,24,24,58,128,206,110,1,0,0,0,0,0,0,0,0,1
20220419,56220,125,55,81,57,67,114,232,252,282,255,18,47,58,128,282,158,1,0,0,0,0,0,0,0,0,1
20220419,56520,141,100,175,137,196,200,316,315,481,481,114,72,58,128,481,255,1,0,0,0,0,0,0,0,0,1
20220419,56820,171,99,126,72,86,82,133,105,110,76,35,56,58,128,110,481,1,0,0,0,0,0,0,0,0,1
20220419,57120,59,-6,13,-26,-56,36,34,8,80,62,22,26,58,128,80,76,1,0,0,0,0,0,0,0,0,1
20220419,57420,177,107,152,160,101,99,184,169,226,177,91,29,58,128,226,62,1,0,0,0,0,0,0,0,0,1
20220419,57720,155,85,107,61,-2,-25,-37,-26,21,-24,21,26,56,128,21,177,1,0,0,0,0,0,0,0,0,1
20220419,58020,229,163,185,154,105,198,335,323,372,341,8,44,56,128,372,-24,1,0,0,0,0,0,0,0,0,1
20220419,58320,129,54,78,59,-6,-10,146,120,187,145,28,22,56,128,187,341,1,0,0,0,0,0,0,0,0,1
20220419,58620,117,49,85,50,-9,-32,61,36,76,80,20,35,56,128,76,145,1,0,0,0,0,0,0,0,0,1
20220419,58920,15,-44,-16,-36,-67,-44,21,32,31,-33,20,34,57,128,31,80,1,0,0,0,0,0,0,0,0,1
20220419,59220,271,199,240,195,160,107,74,37,86,61,12,56,56,128,86,-33,1,0,0,0,0,0,0,0,0,1
20220419,59520,166,99,141,75,-1,-46,24,-18,17,-18,35,34,56,128,17,61,1,0,0,0,0,0,0,0,0,1
20220419,60120,139,74,96,49,-7,69,167,167,258,246,32,49,56,128,258,-18,1,0,0,0,0,0,0,0,0,1
20220419,60420,17,-37,-11,-48,-85,-34,69,28,52,-20,11,13,56,128,52,246,1,0,0,0,0,0,0,0,0,1
20220419,60720,97,25,50,-25,-35,-84,-11,13,56,-7,35,25,56,128,56,-20,1,0,0,0,0,0,0,0,0,1
20220419,61020,-5,-76,-23,-21,-80,-13,121,131,176,140,42,21,56,128,176,-7,1,0,0,0,0,0,0,0,0,1
20220419,61320,56,-15,-28,-106,-128,-142,-36,-55,-34,-50,59,51,56,112,-34,140,1,0,0,0,0,0,0,0,0,1
20220419,61620,162,153,205,189,143,162,180,206,258,251,149,29,56,112,258,-50,1,0,0,0,0,0,0,0,0,1
20220419,61920,-52,-120,-41,-99,-65,-58,-5,5,31,0,0,23,56,112,31,251,1,0,0,0,0,0,0,0,0,1
20220419,62220,78,12,80,29,-26,-23,-8,-23,40,-7,60,21,56,112,40,0,1,0,0,0,0,0,0,0,0,1
20220419,62520,72,13,34,60,20,37,68,72,91,56,18,25,56,112,91,-7,1,0,0,0,0,0,0,0,0,1
20220419,62820,151,81,111,140,166,185,209,229,266,239,8,30,56,112,266,56,1,0,0,0,0,0,0,0,0,1
20220419,63120,33,-49,2,31,76,-10,-13,-22,25,33,43,35,56,112,25,239,1,0,0,0,0,0,0,0,0,1
20220419,63480,141,63,120,81,17,-23,-21,-36,-13,-36,19,21,56,112,-13,33,1,0,0,0,0,0,0,0,0,1
20220419,63840,86,15,72,44,20,44,54,31,77,52,33,18,56,112,77,-36,1,0,0,0,0,0,0,0,0,1
20220419,64200,4,-50,18,-20,-54,-45,33,82,144,113,14,30,56,96,144,52,1,0,0,0,0,0,0,0,0,1
20220419,64560,11,-37,-24,-27,-38,-84,40,25,56,11,10,20,56,96,56,113,1,0,0,0,0,0,0,0,0,1
20220419,64920,155,106,120,109,99,104,187,176,219,217,29,16,49,96,219,11,1,0,0,0,0,0,0,0,0,1
20220419,65280,116,32,37,16,-16,-100,2,-11,35,22,-3,21,49,96,35,217,1,0,0,0,0,0,0,0,0,1
20220419,65640,43,-14,-3,-15,-34,-15,113,104,147,108,31,19,49,96,147,22,1,0,0,0,0,0,0,0,0,1
20220419,66000,-32,-78,37,-13,-39,-11,29,9,83,49,26,21,49,96,83,108,1,0,0,0,0,0,0,0,0,1
20220419,66360,119,116,164,129,121,94,174,157,197,185,33,42,49,96,197,49,1,0,0,0,0,0,0,0,0,1
20220419,66720,126,77,97,84,45,-10,143,155,232,205,45,23,49,96,232,185,1,0,0,0,0,0,0,0,0,1
20220419,67080,8,-19,15,6,-8,-14,116,104,169,137,29,26,49,96,169,205,1,0,0,0,0,0,0,0,0,1
20220419,67440,-12,-65,-63,-103,-110,-121,19,35,72,45,9,32,49,96,72,137,1,0,0,0,0,0,0,0,0,1
20220419,67800,-46,-74,-32,-59,-101,-123,-20,-26,20,1,9,36,49,96,20,45,1,0,0,0,0,0,0,0,0,1
20220419,68220,84,71,91,43,-3,8,20,-1,24,10,33,42,49,96,24,1,1,0,0,0,0,0,0,0,0,1
20220419,68640,82,66,66,32,-6,-60,24,15,56,49,13,18,48,96,56,10,0,0,0,0,0,0,0,0,0,1
20220419,69060,158,118,135,96,54,19,48,41,74,57,39,41,48,96,74,49,0,0,0,0,0,0,0,0,0,1
20220419,69480,94,59,96,59,28,21,68,63,113,110,25,44,48,96,113,57,0,0,0,0,0,0,0,0,0,1
20220419,69900,76,66,68,26,10,-52,26,14,60,31,62,25,48,96,60,110,0,0,0,0,0,0,0,0,0,1
20220419,70320,128,75,102,60,42,26,81,61,100,66,2,24,48,96,100,31,0,0,0,0,0,0,0,0,0,1
20220419,70740,221,205,207,204,241,264,274,272,339,305,133,26,48,96,339,66,0,0,0,0,0,0,0,0,0,1
20220419,71160,20,-68,0,-27,-76,-67,8,-21,16,-23,16,15,48,96,16,305,0,0,0,0,0,0,0,0,0,1
20220419,71580,57,-2,1,-32,-77,-118,-27,-41,-9,-28,59,36,48,96,-9,-23,0,0,0,0,0,0,0,0,0,1
20220419,72000,40,-10,88,98,72,71,118,115,168,152,62,30,46,96,168,-28,0,0,0,0,0,0,0,0,0,1
20220419,72420,62,18,72,23,9,-37,4,2,36,16,16,17,46,96,36,152,0,0,0,0,0,0,0,0,0,1
20220419,72840,160,110,108,67,45,6,100,96,188,183,78,42,46,96,188,16,0,0,0,0,0,0,0,0,0,1
20220419,73740,-9,-22,80,40,25,-21,32,39,70,31,5,21,46,96,70,183,0,0,0,0,0,0,0,0,0,1
20220419,74220,220,175,191,198,148,101,159,150,183,152,72,28,46,96,183,31,0,0,0,0,0,0,0,0,0,1
20220419,74640,355,319,345,340,350,352,384,400,442,433,150,22,46,96,442,152,0,0,0,0,0,0,0,0,0,1
20220419,75120,219,192,194,179,137,95,127,107,137,124,10,17,46,96,137,433,0,0,0,0,0,0,0,0,0,1
20220419,75600,160,117,123,93,101,68,143,143,184,160,28,19,45,80,184,124,0,0,0,0,0,0,0,0,0,1
20220419,76080,145,100,128,100,67,32,96,96,163,177,17,23,44,80,163,160,0,0,0,0,0,0,0,0,0,1
20220419,76560,504,468,490,451,472,470,488,492,536,529,265,22,45,80,536,177,0,0,0,0,0,0,0,0,0,1
20220419,77160,-65,-77,22,-20,-56,-45,202,227,241,217,20,17,45,80,241,529,0,0,0,0,0,0,0,0,0,1
20220419,77820,327,310,371,373,432,423,556,607,698,710,104,35,45,64,698,217,0,0,0,0,0,0,0,0,0,1
20220419,78540,17,-36,-36,-38,-58,-70,-19,-15,40,50,-8,16,45,64,40,710,0,0,0,0,0,0,0,0,0,1
20220420,21600,137,90,76,63,30,-42,21,22,81,89,22,14,47,80,81,5,0,1,0,0,0,0,0,0,0,1
20220420,22200,331,286,270,252,258,228,347,347,437,436,283,19,47,80,437,89,0,1,0,0,0,0,0,0,0,1
20220420,22800,47,-12,-22,-47,-74,-106,42,44,86,59,20,18,48,80,86,436,0,1,0,0,0,0,0,0,0,1
20220420,23400,87,31,169,121,139,101,147,159,220,234,33,37,47,80,220,59,0,1,0,0,0,0,0,0,0,1
20220420,24000,210,162,156,119,89,55,90,104,154,142,20,23,47,80,154,234,0,1,0,0,0,0,0,0,0,1
20220420,24600,258,219,255,211,155,81,127,143,202,186,9,22,47,80,202,142,0,1,0,0,0,0,0,0,0,1
20220420,25020,89,15,9,-36,-47,-72,49,42,120,109,13,26,47,80,120,186,0,1,0,0,0,0,0,0,0,1
20220420,25440,120,83,106,90,63,26,177,182,232,211,18,22,51,96,232,109,0,1,0,0,0,0,0,0,0,1
20220420,25860,251,196,231,204,161,134,200,180,212,165,102,29,51,112,212,211,0,1,0,0,0,0,0,0,0,1
20220420,26220,-1,-61,-15,-51,-105,-106,91,91,131,111,-6,26,51,112,131,165,0,1,0,0,0,0,0,0,0,1
20220420,26580,189,130,125,75,30,0,21,-4,22,-16,87,39,51,112,22,111,0,1,0,0,0,0,0,0,0,1
20220420,26940,155,92,132,87,37,-8,149,132,163,135,4,40,51,112,163,-16,0,1,0,0,0,0,0,0,0,1
20220420,27300,115,75,102,57,15,-9,96,78,104,73,41,41,51,112,104,135,0,1,0,0,0,0,0,0,0,1
20220420,27600,223,184,197,161,116,74,138,135,187,170,16,43,51,112,187,73,0,1,0,0,0,0,0,0,0,1
20220420,27900,315,282,297,287,249,207,252,227,293,276,46,49,51,112,293,170,0,1,0,0,0,0,0,0,0,1
20220420,28260,199,163,169,121,100,100,168,132,178,122,7,20,51,112,178,276,0,1,0,0,0,0,0,0,0,1
20220420,28560,534,500,592,563,510,440,475,472,542,519,304,39,51,112,542,122,0,1,0,0,0,0,0,0,0,1
20220420,28920,333,318,323,276,233,172,217,191,250,244,156,20,52,112,250,519,0,1,0,0,0,0,0,0,0,1
20220420,29220,514,480,495,490,455,415,426,448,474,471,337,47,52,112,474,244,0,1,0,0,0,0,0,0,0,1
20220420,29520,220,210,201,196,162,122,130,146,159,143,17,55,52,112,159,471,0,1,0,0,0,0,0,0,0,1
20220420,29880,251,217,233,235,175,111,175,154,195,170,5,28,52,112,195,143,0,1,0,0,0,0,0,0,0,1
20220420,30180,25,-32,15,-30,-63,-98,-35,-57,-45,-74,41,20,52,112,-45,170,0,1,0,0,0,0,0,0,0,1
20220420,30540,236,179,300,286,320,271,315,292,326,300,16,30,52,112,326,-74,0,1,0,0,0,0,0,0,0,1
20220420,30900,198,160,179,176,117,78,215,217,230,171,25,22,52,112,230,300,0,1,0,0,0,0,0,0,0,1
20220420,31260,168,122,132,83,30,47,110,117,179,165,100,21,52,112,179,171,0,1,0,0,0,0,0,0,0,1
20220420,31620,119,77,108,85,114,81,147,145,163,119,7,22,52,112,163,165,0,1,0,0,0,0,0,0,0,1
20220420,32040,335,278,330,310,247,208,448,439,469,439,209,25,52,112,469,119,0,1,0,0,0,0,0,0,0,1
20220420,32460,-96,-158,-45,-103,-172,-4,142,126,151,116,-8,24,48,112,151,439,0,0,0,0,0,0,0,0,0,1
20220420,32880,121,65,56,2,14,-23,47,24,46,25,20,26,48,96,46,116,0,0,0,0,0,0,0,0,0,1
20220420,33300,118,70,89,135,111,93,207,218,271,254,11,18,48,96,271,25,0,0,0,0,0,0,0,0,0,1
20220420,33720,253,220,244,271,239,203,217,196,250,230,31,29,48,96,250,254,0,0,0,0,0,0,0,0,0,1
20220420,34140,159,119,126,88,78,51,198,213,254,248,19,53,48,96,254,230,0,0,0,0,0,0,0,0,0,1
20220420,34560,213,177,186,194,144,81,92,50,84,43,95,12,48,96,84,248,0,0,0,0,0,0,0,0,0,1
20220420,34980,111,48,84,58,28,22,39,17,63,36,85,30,48,96,63,43,0,0,0,0,0,0,0,0,0,1
20220420,35400,4,-50,9,17,-3,-35,104,123,155,147,14,31,48,96,155,36,0,0,0,0,0,0,0,0,0,1
20220420,35820,63,4,46,18,-2,-18,55,44,79,39,11,19,48,96,79,147,0,0,0,0,0,0,0,0,0,1
20220420,36240,123,72,126,139,129,109,185,184,231,220,19,38,48,96,231,39,0,0,0,0,0,0,0,0,0,1
20220420,36660,27,-33,9,-29,-30,-38,183,184,239,237,10,34,48,96,239,220,0,0,0,0,0,0,0,0,0,1
20220420,37080,167,120,153,180,134,84,123,110,170,141,15,27,48,96,170,237,0,0,0,0,0,0,0,0,0,1
20220420,37500,-20,-84,-19,-64,-57,-75,63,32,67,36,9,25,48,96,67,141,0,0,0,0,0,0,0,0,0,1
20220420,37920,68,13,39,3,-27,-30,-22,-27,-10,-30,16,40,48,96,-10,36,0,0,0,0,0,0,0,0,0,1
20220420,38340,267,208,246,227,200,171,370,416,482,456,148,30,48,96,482,-30,0,0,0,0,0,0,0,0,0,1
20220420,38760,255,218,224,194,221,209,330,338,379,388,34,27,48,96,379,456,0,0,0,0,0,0,0,0,0,1
20220420,39180,301,246,284,261,342,318,358,378,441,420,153,40,48,96,441,388,0,0,0,0,0,0,0,0,0,1
20220420,39600,43,-13,27,-19,-2,-90,42,45,117,89,8,0,49,96,117,420,0,0,0,0,0,0,0,0,0,1
20220420,40020,262,217,264,274,314,374,432,430,511,488,21,31,49,96,511,89,0,0,0,0,0,0,0,0,0,1
20220420,40440,271,224,245,268,306,322,438,414,460,425,90,23,49,96,460,488,0,0,0,0,0,0,0,0,0,1
20220420,40860,102,25,73,48,67,36,54,49,106,77,34,23,49,96,106,425,0,0,0,0,0,0,0,0,0,1
20220420,41280,155,125,154,183,173,142,181,177,225,188,98,25,49,96,225,77,0,0,0,0,0,0,0,0,0,1
20220420,41700,76,24,53,56,101,83,197,191,217,181,9,29,48,96,217,188,0,0,0,0,0,0,0,0,0,1
20220420,42120,117,39,118,122,123,114,132,119,193,169,19,32,48,96,193,181,0,0,0,0,0,0,0,0,0,1
20220420,42540,337,296,338,335,325,311,362,363,423,418,272,48,48,96,423,169,0,0,0,0,0,0,0,0,0,1
20220420,42960,-57,-117,-37,-74,-38,-93,28,31,72,35,16,18,48,96,72,418,0,0,0,0,0,0,0,0,0,1
20220420,43380,405,368,453,448,496,470,545,529,553,522,90,21,49,96,553,35,0,0,0,0,0,0,0,0,0,1
20220420,43800,67,-1,30,22,16,-34,30,29,58,54,107,27,49,96,58,522,0,0,0,0,0,0,0,0,0,1
20220420,44220,17,-59,0,11,32,-7,116,112,171,175,10,20,50,96,171,54,0,0,0,0,0,0,0,0,0,1
20220420,44640,406,323,362,411,398,379,524,517,571,557,327,18,50,96,571,175,0,0,0,0,0,0,0,0,0,1
20220420,45060,-17,-94,51,57,15,-34,120,105,108,85,33,22,50,96,108,557,0,0,0,0,0,0,0,0,0,1
20220420,45480,47,-32,19,-19,12,-8,-5,-21,12,6,5,48,50,96,12,85,0,0,0,0,0,0,0,0,0,1
20220420,45900,102,60,164,175,165,195,271,291,345,318,70,36,50,96,345,6,0,0,0,0,0,0,0,0,0,1
20220420,46320,245,204,246,245,269,318,377,390,452,435,73,30,50,96,452,318,0,0,0,0,0,0,0,0,0,1
20220420,46680,37,4,24,47,8,-30,13,-26,37,5,5,30,50,96,37,435,0,0,0,0,0,0,0,0,0,1
20220420,47100,184,139,248,255,235,252,331,327,360,320,6,36,48,112,360,5,0,0,0,0,0,0,0,0,0,1
20220420,47520,17,-34,-11,-17,-47,-58,38,48,75,58,6,22,48,112,75,320,0,0,0,0,0,0,0,0,0,1
20220420,47940,60,-13,43,58,68,55,63,42,91,47,-5,30,49,112,91,58,0,0,0,0,0,0,0,0,0,1
20220420,48360,45,-34,7,-24,-64,-104,44,17,80,33,10,29,48,112,80,47,0,0,0,0,0,0,0,0,0,1
20220420,48780,360,339,402,428,426,389,478,461,521,503,104,28,48,112,521,33,0,0,0,0,0,0,0,0,0,1
20220420,49200,189,138,158,166,155,152,172,180,235,199,25,25,48,112,235,503,0,0,0,0,0,0,0,0,0,1
20220420,49620,300,208,267,234,227,171,283,262,302,266,41,26,48,112,302,199,0,0,0,0,0,0,0,0,0,1
20220420,49980,17,-73,28,16,3,-15,130,92,149,122,63,45,48,112,149,266,0,0,0,0,0,0,0,0,0,1
20220420,50340,221,150,202,214,269,265,400,378,422,404,17,49,48,112,422,122,0,0,0,0,0,0,0,0,0,1
20220420,50700,265,198,307,276,274,258,325,428,474,427,20,29,53,112,474,404,0,0,0,0,0,0,0,0,0,1
20220420,51060,467,440,610,610,577,536,559,574,612,577,285,40,53,112,612,427,0,0,0,0,0,0,0,0,0,1
20220420,51420,209,131,152,139,124,83,90,84,123,93,177,30,53,112,123,577,0,0,0,0,0,0,0,0,0,1
20220420,51780,199,145,186,178,152,85,232,283,339,304,51,32,53,112,339,93,0,0,0,0,0,0,0,0,0,1
20220420,52140,115,60,68,90,51,31,23,27,46,22,43,26,53,112,46,304,0,0,0,0,0,0,0,0,0,1
20220420,52500,58,-16,16,36,25,14,95,79,129,81,42,31,53,112,129,22,0,0,0,0,0,0,0,0,0,1
20220420,52860,452,407,476,517,486,496,543,561,607,579,275,32,53,112,607,81,0,0,0,0,0,0,0,0,0,1
20220420,53220,-3,-22,51,57,120,124,189,137,200,184,20,33,53,112,200,579,0,0,0,0,0,0,0,0,0,1
20220420,53580,214,148,174,138,128,128,143,172,223,215,14,29,53,112,223,184,0,0,0,0,0,0,0,0,0,1
20220420,53940,268,196,215,167,192,144,216,209,262,218,42,28,53,112,262,215,0,0,0,0,0,0,0,0,0,1
20220420,54300,205,158,175,174,182,226,307,359,373,329,24,23,59,112,373,218,1,0,0,0,0,0,0,0,0,1
20220420,54660,239,217,279,239,194,222,259,283,305,259,30,25,59,112,305,329,1,0,0,0,0,0,0,0,0,1
20220420,55020,235,199,259,257,235,329,440,479,580,575,31,38,59,112,580,259,1,0,0,0,0,0,0,0,0,1
20220420,55320,465,400,417,376,444,479,586,605,656,607,35,21,59,112,656,575,1,0,0,0,0,0,0,0,0,1
20220420,55620,2,-30,53,56,48,76,236,236,301,298,-5,65,59,112,301,607,1,0,0,0,0,0,0,0,0,1
20220420,55920,125,96,138,95,101,142,272,238,294,249,50,43,59,128,294,298,1,0,0,0,0,0,0,0,0,1
20220420,56220,279,229,272,253,263,389,597,576,611,564,16,35,59,128,611,249,1,0,0,0,0,0,0,0,0,1
20220420,56520,84,30,32,-20,13,192,375,360,389,370,15,21,59,128,389,564,1,0,0,0,0,0,0,0,0,1
20220420,56820,410,340,396,350,367,452,507,540,586,562,386,40,59,128,586,370,1,0,0,0,0,0,0,0,0,1
20220420,57120,198,142,165,150,339,487,534,548,606,557,31,22,59,128,606,562,1,0,0,0,0,0,0,0,0,1
20220420,57420,118,53,177,171,189,252,339,321,359,306,34,38,59,128,359,557,1,0,0,0,0,0,0,0,0,1
20220420,57720,393,315,345,267,270,410,461,428,486,438,187,23,59,128,486,306,1,0,0,0,0,0,0,0,0,1
20220420,58020,97,19,48,-29,12,193,286,262,267,198,42,20,59,128,267,438,1,0,0,0,0,0,0,0,0,1
20220420,58320,378,312,331,258,223,268,327,293,327,269,23,26,59,128,327,198,1,0,0,0,0,0,0,0,0,1
20220420,58620,150,100,114,56,16,131,168,131,179,134,6,18,59,128,179,269,1,0,0,0,0,0,0,0,0,1
20220420,58920,146,81,93,34,5,118,252,231,281,256,88,63,59,128,281,134,1,0,0,0,0,0,0,0,0,1
20220420,59220,36,-38,3,-44,-92,-9,52,25,115,78,13,30,59,128,115,256,1,0,0,0,0,0,0,0,0,1
20220420,59520,309,244,278,251,300,311,399,429,453,428,17,40,59,128,453,78,1,0,0,0,0,0,0,0,0,1
20220420,59820,236,185,183,149,113,96,197,221,290,255,69,25,59,128,290,428,1,0,0,0,0,0,0,0,0,1
20220420,60120,279,211,231,160,116,163,210,185,210,164,204,39,59,128,210,255,1,0,0,0,0,0,0,0,0,1
20220420,60420,165,108,137,154,166,136,151,134,175,140,95,23,59,128,175,164,1,0,0,0,0,0,0,0,0,1
20220420,61320,232,220,267,250,227,220,234,235,331,322,13,59,55,112,331,140,1,0,0,0,0,0,0,0,0,1
20220420,61620,103,38,22,-18,56,75,85,60,96,127,6,58,55,112,96,322,1,0,0,0,0,0,0,0,0,1
20220420,61920,181,107,144,96,142,130,263,274,359,365,56,64,55,112,359,127,1,0,0,0,0,0,0,0,0,1
20220420,62520,215,148,196,180,151,134,171,146,188,144,80,27,55,112,188,365,1,0,0,0,0,0,0,0,0,1
20220420,62820,196,153,190,149,174,188,220,274,317,308,54,36,55,112,317,144,1,0,0,0,0,0,0,0,0,1
20220420,63120,190,110,85,34,99,71,102,81,90,54,49,29,55,112,90,308,1,0,0,0,0,0,0,0,0,1
20220420,63480,94,34,75,15,-7,-21,13,70,118,74,16,32,55,112,118,54,1,0,0,0,0,0,0,0,0,1
20220420,63840,376,319,400,350,331,328,391,410,461,410,280,22,55,112,461,74,1,0,0,0,0,0,0,0,0,1
20220420,64200,69,3,31,12,59,52,133,131,176,174,23,27,55,96,176,410,1,0,0,0,0,0,0,0,0,1
20220420,64560,-86,-164,-26,-32,-77,-158,17,11,53,48,8,38,55,96,53,174,1,0,0,0,0,0,0,0,0,1
20220420,64920,143,83,111,136,83,90,172,157,200,201,18,28,53,96,200,48,1,0,0,0,0,0,0,0,0,1
20220420,65280,132,95,126,115,121,76,180,154,205,188,4,32,53,96,205,201,1,0,0,0,0,0,0,0,0,1
20220420,65640,16,-9,9,-42,-59,-23,102,94,164,126,10,20,53,96,164,188,1,0,0,0,0,0,0,0,0,1
20220420,66000,126,96,127,86,50,-8,51,42,89,80,10,23,53,96,89,126,1,0,0,0,0,0,0,0,0,1
20220420,66360,3,-51,10,3,-43,-29,6,-8,40,5,26,27,53,96,40,80,1,0,0,0,0,0,0,0,0,1
20220420,66720,-22,-70,-40,-91,-115,-108,294,288,350,358,5,32,53,96,350,5,1,0,0,0,0,0,0,0,0,1
20220420,67080,104,51,58,39,-25,-20,29,14,36,9,64,33,53,96,36,358,1,0,0,0,0,0,0,0,0,1
20220420,67440,53,-8,18,8,-26,-66,135,127,175,179,23,26,53,96,175,9,1,0,0,0,0,0,0,0,0,1
20220420,67800,3,-40,14,-13,-52,-94,28,8,49,13,18,23,53,96,49,179,1,0,0,0,0,0,0,0,0,1
20220420,68220,135,108,138,162,117,63,133,131,179,181,-1,25,53,96,179,13,1,0,0,0,0,0,0,0,0,1
20220420,68640,61,-2,2,-2,-37,-98,12,-30,24,-12,6,14,46,96,24,181,0,0,0,0,0,0,0,0,0,1
20220420,69060,202,173,224,176,149,144,244,255,343,330,69,51,46,96,343,-12,0,0,0,0,0,0,0,0,0,1
20220420,69480,136,110,145,110,67,61,82,58,91,55,14,18,46,96,91,330,0,0,0,0,0,0,0,0,0,1
20220420,69900,109,52,68,25,28,-15,7,2,31,26,22,26,46,96,31,55,0,0,0,0,0,0,0,0,0,1
20220420,70320,108,57,68,17,-23,-91,27,46,73,60,10,43,46,96,73,26,0,0,0,0,0,0,0,0,0,1
20220420,70740,202,167,208,191,154,135,206,198,259,228,92,27,46,96,259,60,0,0,0,0,0,0,0,0,0,1
20220420,71160,479,419,421,389,353,313,340,324,382,375,383,42,46,96,382,228,0,0,0,0,0,0,0,0,0,1
20220420,71580,346,329,351,361,331,284,295,255,295,267,216,20,46,96,295,375,0,0,0,0,0,0,0,0,0,1
20220420,72000,55,-8,-3,-50,-35,-70,25,-6,16,3,31,43,46,96,16,267,0,0,0,0,0,0,0,0,0,1
20220420,72420,197,132,129,68,32,40,61,50,101,58,41,19,46,96,101,3,0,0,0,0,0,0,0,0,0,1
20220420,72840,415,377,426,394,364,313,335,329,404,379,298,27,46,96,404,58,0,0,0,0,0,0,0,0,0,1
20220420,73260,54,30,75,154,141,102,129,113,127,59,177,0,46,96,127,379,0,0,0,0,0,0,0,0,0,1
20220420,73740,193,177,275,288,315,290,343,331,369,359,141,22,46,96,369,59,0,0,0,0,0,0,0,0,0,1
20220420,74220,57,42,88,53,65,37,41,21,39,9,31,24,46,96,39,359,0,0,0,0,0,0,0,0,0,1
20220420,74640,185,157,179,184,183,159,180,186,231,203,156,20,46,96,231,9,0,0,0,0,0,0,0,0,0,1
20220420,75120,194,175,172,155,143,108,233,210,245,217,18,30,46,96,245,203,0,0,0,0,0,0,0,0,0,1
20220420,75600,117,70,176,183,268,239,306,336,409,410,18,24,45,80,409,217,0,0,0,0,0,0,0,0,0,1
20220420,76080,140,71,111,99,66,44,73,77,115,91,-1,20,46,80,115,410,0,0,0,0,0,0,0,0,0,1
